"","text","n"
"10692","bernard  kennet and avon canal",1
"10693","best  book",1
"10694","best boat name",1
"10695","best cycling routes",1
"10696","best news",1
"10697","best news story",1
"10698","bestival reading and preston canal barge trip",1
"10699","beth anna sasha laura",1
"10700","bethnal green miseum",1
"10701","bette midlers tweets",1
"10702","better  salisbury  medieval cathedral city",1
"10703","better canal maintenance",1
"10704","better tax reform",1
"10705","bev ens speech",1
"10706","beyond  paul joyce author",1
"10707","bham  mans body",1
"10708","bhopal deepwater horizon love canal",1
"10709","biathlon training reading",1
"10710","bible reading coffee drinking",1
"10711","bicoms daily brief",1
"10712","bicycle  adventures",1
"10713","big angry bird swan",1
"10714","big boaty boi",1
"10715","big damn hero",1
"10716","big grey hulk",1
"10717","big pharma big capital",1
"10718","big pine key",1
"10719","big ripples ducks",1
"10720","big tech investors",1
"10721","bigfoot stick structure",1
"10722","bigger gtearly birth",1
"10723","bignews allamerican canal",1
"10724","bike canal beers bradford",1
"10725","bike ride castle visit",1
"10726","bike rides motorcycle",1
"10727","bike walk chill",1
"10728","bilge tv rain darkness",1
"10729","bill cosbys reply",1
"10730","bill fishers boat",1
"10731","billy  stratford",1
"10732","bin abdul aziz",1
"10733","bingley five rise locks",1
"10734","bio  panama canal",1
"10735","birmingham  worcester and birmingham canal",1
"10736","birmingham mail page lakeside decking",1
"10737","birth canal abortion",1
"10738","birth canal defects",1
"10739","birth canal journey",1
"10740","black and tan porter+lamb",1
"10741","black and white indie film",1
"10742","black and white photograph instant digita",1
"10743","black and white photograph wall art computer wallpaper screensaver",1
"10744","black and whiteblue roan kennet",1
"10745","black country museum",1
"10746","black country museum dudley castle zoo",1
"10747","black death | historic parallels",1
"10748","black headed gull",1
"10749","black inverted center overprint",1
"10750","black the floor",1
"10751","black west indian people",1
"10752","black wire attack expansion",1
"10753","black wire attack expansion joint bench yellow wire attack black fence",1
"10754","blackbirds sedge warblers",1
"10755","blackfriars bridge hanois",1
"10756","blackthorn prunus spinosa",1
"10757","blind dates sugar daddies",1
"10758","blissful few days",1
"10759","blisworth grand union stratford",1
"10760","blockbuster canal film",1
"10761","blog post cheers",1
"10762","blog traffic stats",1
"10763","bloody good job",1
"10764","bloody hell reading",1
"10765","bloody love canal journeys",1
"10766","bloody mary breakfast",1
"10767","bloody mary brunch",1
"10768","blow up furniture poetry reading",1
"10769","blue badge guide graham horn",1
"10770","blue ball kintbury beer festival",1
"10771","blue collar food festival",1
"10772","blue kitchen towel stratforduponavon canal route",1
"10773","blue n green beach glass color",1
"10774","blue ocean     lachine canal",1
"10775","blue powerful stuff",1
"10776","blue skies canal",1
"10777","blue skies fresh breeze",1
"10778","blue sky crew",1
"10779","blue sky green grass  stratforduponavon canal",1
"10780","blummer chocolate belmont harbor",1
"10781","bluray studio canal",1
"10782","blustery grey tax deadline day",1
"10783","bm newbury kennet",1
"10784","board chair francis grantsuttie",1
"10785","board kennet bingley skipton shipley",1
"10786","board recording canal",1
"10787","boat action   kennet and avon canal",1
"10788","boat blocks kennet",1
"10789","boat engineering experts",1
"10790","boat holidays",1
"10791","boat kenavon venture",1
"10792","boat safety message",1
"10793","boat safety presentation canal tavern bradford",1
"10794","boat trip day <u+0001f6a3><u+2693>      stratforduponavon canal",1
"10795","boat trip vlog",1
"10796","boat trip<u+26f5><u+fe0f>  stratford",1
"10797","boat x canal smut",1
"10798","boater peter john wells eyewitness filmed eviction  bradford",1
"10799","boating book",1
"10800","boating crew     avon and kennet canal bath",1
"10801","boating holiday guests",1
"10802","boatingcanal community innear bath bit character",1
"10803","bobby fraser reenact",1
"10804","bodegas and gas stations",1
"10805","body cheeky exercise",1
"10806","bohemian wonderland apartment",1
"10807","bolly wood news",1
"10808","bond group entertainment amy adams",1
"10809","bone lane newbury",1
"10810","bonjour paris  boat tour",1
"10811","bonneville county canal cpr",1
"10812","bonneville county canal idaho",1
"10813","bonus 11night panama canal cruise",1
"10814","bonus 14night panama canal cruise",1
"10815","bonus 15night panama canal cruise",1
"10816","bonus task",1
"10817","book  anthony burton  2006 edition",1
"10818","book  screenings talks",1
"10819","book pm",1
"10820","book swop stations",1
"10821","book two river rats",1
"10822","books inc death",1
"10823","boomer metoo columnists",1
"10824","bootsnall travel articles",1
"10825","boring canal road",1
"10826","borough design guide",1
"10827","boston sports media meatheads",1
"10828","botanical gardens edgebaston",1
"10829","both a mammogram",1
"10830","both a public road",1
"10831","both a stand",1
"10832","both an amazing firsthand experience",1
"10833","both elsan points",1
"10834","both family names",1
"10835","both goodtrying boa canal boat trip",1
"10836","both north and south america",1
"10837","both street views",1
"10838","both suez and panama canals",1
"10839","both the canal",1
"10840","both the dentist",1
"10841","both the immediate issue",1
"10842","both the kennet and avon canal",1
"10843","both the river thames",1
"10844","both the root canal",1
"10845","both the seine",1
"10846","both water shortages",1
"10847","bothare lovely bath",1
"10848","bottom first lock",1
"10849","bottom lane floods",1
"10850","bottom line",1
"10851","boulder canyon project",1
"10852","boulder hoover dam",1
"10853","bound avon and kennet canal",1
"10854","bournemouth cube analog 26 hardtail canal path trip",1
"10855","bournville  stratford canal",1
"10856","bowel cancer research",1
"10857","bower hill number",1
"10858","bowl cup match meet",1
"10859","bpcs executive council",1
"10860","br 62a chaly",1
"10861","bracknell town centre",1
"10862","bradford and avon canal",1
"10863","bradford avon canal",1
"10864","bradford canoeists paddle",1
"10865","bradfordonavon       bradford",1
"10866","bradfordonavon  canal",1
"10867","bradfordonavon  kennet and avon canal pub lunch",1
"10868","bradfordonavon and weston lock",1
"10869","bradfordonavon and weston lock bath",1
"10870","bradfordonavon canal bank",1
"10871","bradfordonavon canal boats",1
"10872","bradfordonavon canal path",1
"10873","bradfordonavon glorious sunshine",1
"10874","bradfordonavon gorgeous part",1
"10875","bradfordonavon lovely weather",1
"10876","bradfordonavon pretty town",1
"10877","bradfordonavon pub crawl",1
"10878","bradfordonavon really lovely town narrow boats",1
"10879","bradfordonavon sainsburys <u+2705> gt5 pubs",1
"10880","bradfordonavon station car park",1
"10881","bradfordonavon tithe barn",1
"10882","bradfordonavon todaytotal respect",1
"10883","bradforduponavon canalside beer garden pint",1
"10884","bradshaw stephenson de lesseps",1
"10885","braeside update canal boat trip",1
"10886","brain child",1
"10887","brandwood tunnel polpular walking and cycling route",1
"10888","brandwood tunnel stratfordonavon canal great engineering pathetic grafitti",1
"10889","brass knocker basin",1
"10890","brass moth neldareg",1
"10891","brassknocker basin bath",1
"10892","brave new world",1
"10893","bread punch tk tackle",1
"10894","breakfast  kennet and avon canal",1
"10895","breakfast  lyme bay",1
"10896","breakfast brunch lunch",1
"10897","breakfast cute little bookshop visit reading",1
"10898","breakfast tv presenters",1
"10899","breaking news  canal",1
"10900","breaking news body",1
"10901","bream goldmine  adventure",1
"10902","bream goldmine adventure",1
"10903","brecon npt canal",1
"10904","brian mclaughlin ex",1
"10905","brian robert marshall",1
"10906","bridge 103 wolf hall",1
"10907","bridge 163 waddon lane bridge",1
"10908","bridge 163 waddon lane bridge closure",1
"10909","bridge 29 frouds lane",1
"10910","bridge 47 stratforduponavon canal",1
"10911","bridge 48 bulls",1
"10912","bridge 53 stratforduponavon canal",1
"10913","bridge 6 northern arm stratford",1
"10914","bridge 97 southgate footbridge and bridge 198 churchill road bridge",1
"10915","bridge 99  small bridge",1
"10916","bridge canal railway line",1
"10917","bridge crossing kennett",1
"10918","bridge house lounge afta work",1
"10919","bridge inn horton",1
"10920","bridge stratfordonavon canal",1
"10921","bridge street newbury",1
"10922","bridge tea rooms",1
"10923","bridges dundas aqueduct",1
"10924","bridgewater boaters trefoil guild",1
"10925","bridgewater canal sale",1
"10926","bright low sun",1
"10927","bright morning sun",1
"10928","bright sunny morning",1
"10929","brilliant  on    a journey",1
"10930","brilliant books",1
"10931","brilliant fun  archery",1
"10932","brilliant training hike",1
"10933","brilliant water vole spot",1
"10934","brilliantly colourful community garden",1
"10935","brilliantly eccentric stuff",1
"10936","brindley square birmingham",1
"10937","bristo2bath cycle paths",1
"10938","bristol  bath",1
"10939","bristol and avon canal somwhere",1
"10940","bristol and bath rail path",1
"10941","bristol bath and kennet and avon canal",1
"10942","bristol bikefoot path",1
"10943","bristol channel  london",1
"10944","bristol film andvideo",1
"10945","bristol floating harbour",1
"10946","bristol museum explores canal",1
"10947","bristol post search operation",1
"10948","bristolbath railway path kennet",1
"10949","bristollondon link bath1810",1
"10950","bristols beloved music venue",1
"10951","bristow bridge kennet and avon canal",1
"10952","britain visitor blog kennet",1
"10953","british canal attitudes",1
"10954","british colonizationiraqiran war suez canal",1
"10955","british defended seuz canal",1
"10956","british lure angling chandionships competitors",1
"10957","british sporting books",1
"10958","british waterways manager",1
"10959","british waterways stoppages",1
"10960","britishthe northern echothe 57mile stretch",1
"10961","bro adrian wooster",1
"10962","broad canal investors",1
"10963","broad st mall",1
"10964","broad wings carpals",1
"10965","broadway market canal london",1
"10966","brodie extreme winter reading",1
"10967","broken bones shingles",1
"10968","broken locks       comblog52",1
"10969","broken paddle gear",1
"10970","broken paddle gear bottom gate",1
"10971","brown hawker dragonfly",1
"10972","brown hawker dragonfly  baldychops",1
"10973","brownes folly river avon dundas aqueduct",1
"10974","bruce  3 the model orca",1
"10975","bruce branch  kennet and avon canal trust",1
"10976","brunels bristol temple meads",1
"10977","brunels iconic constructions",1
"10978","brunsden and wire locks",1
"10979","bstoke canal kennet",1
"10980","btw the same canal st ferry",1
"10981","buckleyreagan panama canal",1
"10982","bucks county treasurer kris ballerini",1
"10983","bud full bloom",1
"10984","buffalo and black rock",1
"10985","bugger cape wrath weekend",1
"10986","buher robert foxworth",1
"10987","built cargo ship bannockburn",1
"10988","bullshit baffles brains",1
"10989","bumpy paint jobs",1
"10990","bunting fairy lights",1
"10991","burbage wharf crane",1
"10992","burbage wharf kennet and avon canal",1
"10993","burghfield canal bridge",1
"10994","burnt out car",1
"10995","burrs park bury",1
"10996","bus lane hog",1
"10997","bus train tube",1
"10998","bushton ferris walking kennet",1
"10999","business books time",1
"11000","busy and lovely spring afternoon",1
"11001","busy sw london",1
"11002","busy train tracks",1
"11003","but a note",1
"11004","but god  new york city  canal street bowery street mott",1
"11005","but not something",1
"11006","but the fact",1
"11007","but the whole deal",1
"11008","but then its nearly birthday time",1
"11009","butler ras statue",1
"11010","butterbur lately1st site",1
"11011","buzzards  kestrels",1
"11012","bw financial management",1
"11013","bw heritage advisors",1
"11014","bw installed steel shuttering",1
"11015","bws mark stephens",1
"11016","bye kennet and avon canal",1
"11017","bylaws discussion",1
"11018","bym general uk kennet  avon canal",1
"11019","bypass  vodatown developments",1
