"","text","n"
"7592","as much funsun",1
"7593","as small as bound brook",1
"7594","as well improved access",1
"7595","ash brook golf course",1
"7596","ashbourne town council",1
"7597","ashby french market",1
"7598","ashby town centre market st",1
"7599","ashford model kelly brook",1
"7600","ashlyn  cape town",1
"7601","ashton town centre",1
"7602","asian kelly friendly weekend specials",1
"7603","asphalt king michael vondra",1
"7604","ass lil boy",1
"7605","ass town everrrr loldeadass",1
"7606","ass town hall",1
"7607","ass white boy boys town kid",1
"7608","asst curator kelly dickson",1
"7609","asturcon cape town high court",1
"7610","at  steady brook mayor",1
"7611","at hilton rye town rye brook ny w 3 others",1
"7612","at least 1 person",1
"7613","at least 10 mins",1
"7614","at least 100 acres",1
"7615","at least 21big outsider",1
"7616","at least 250 people",1
"7617","at least 3 places",1
"7618","at least 45 churches",1
"7619","at least 8 or 9 times notably harcourt brace",1
"7620","at least a bachelors degree trump",1
"7621","at least a half truth",1
"7622","at least a starbucks",1
"7623","at least brook",1
"7624","at least decades",1
"7625","at least friday",1
"7626","at least its",1
"7627","at least one girl",1
"7628","at least one week",1
"7629","at least the early 70s",1
"7630","at least this town",1
"7631","at least three people",1
"7632","at least to bishop ludden",1
"7633","at least upper saddle river",1
"7634","at least vegetarian food",1
"7635","at least west brook",1
"7636","athletic  astley sports village",1
"7637","athletics town hall",1
"7638","atlantic city branch brook park strip malls",1
"7639","atown brook and robinson centre",1
"7640","attack gen lincolns continentals",1
"7641","attendance benefit li state veterans",1
"7642","attention  gtgtgt",1
"7643","attention bound brook",1
"7644","attention crusader fans",1
"7645","attention nc young dems",1
"7646","attention saddle brook businesses",1
"7647","attleboro sun chronicle",1
"7648","auburn dark brook",1
"7649","aug 2010 great group",1
"7650","aug 8s town hall meeting",1
"7651","august 10 corner brook",1
"7652","august 26 78 pm",1
"7653","august 29 2014 members",1
"7654","august free golf",1
"7655","austin brook farm house",1
"7656","authentic colorado living",1
"7657","author daniel brook",1
"7658","automatic train operation",1
"7659","autumn brook river park",1
"7660","aux basque stephenville",1
"7661","av u tried tesco",1
"7662","availabilityvaccine supply norris point town hall",1
"7663","available   bound brook",1
"7664","available 24th28th march",1
"7665","available decent pay",1
"7666","available only limited quantities",1
"7667","available special discounted rate",1
"7668","avenuethe spittal brookrickerscote village store",1
"7669","avon cancer patient morgan platts cancer awareness music video roar",1
"7670","avon high school ahs",1
"7671","avon spring brook pipe town btf",1
"7672","avon town council",1
"7673","awesome   castle combe",1
"7674","awesome  old town pour house  oak brook",1
"7675","awesome buffalo shrimp",1
"7676","awesome resident team",1
"7677","awesome true crime",1
"7678","awhile <u+0001f61e",1
"7679","aww corner brook",1
"7680","aye edge town",1
"7681","ayer memorial day parade",1
"7682","aylesbury town centre",1
"7683","ayrsley town blvd use",1
"7684","azalea mall called wrights town house",1
"7685","azle appliance repair",1
"7686","b day bash",1
"7687","b kings county",1
"7688","b pregnant sic",1
"7689","b shoreditch town hall",1
"7690","b1 answer stony brook",1
"7691","b1256 london road coggeshall road pierrefitte way",1
"7692","b2bgospelradio  brook benton",1
"7693","b3 answer stony brook",1
"7694","b6 answer stony brook",1
"7695","babble babble babble brook",1
"7696","babblinb brook inn",1
"7697","baboosic brook causing concern bean road bridge",1
"7698","babylon tanner park beach",1
"7699","babylon town hall pond health officials",1
"7700","back access roads",1
"7701","back again but this time",1
"7702","back home corner brook",1
"7703","backa town projects",1
"7704","bad credit  town",1
"7705","bad drivers page",1
"7706","bad public policy",1
"7707","bad road conditions",1
"7708","badger gander twillingate carbonear",1
"7709","bags beaver brook",1
"7710","bakers willow brook",1
"7711","balcony cary brook",1
"7712","baldock town win",1
"7713","ball  town brook cleanup",1
"7714","ball pond brook",1
"7715","baltimore district court",1
"7716","baltimore main point",1
"7717","bamboo brook trail",1
"7718","band council town hall meeting",1
"7719","banner brook park",1
"7720","bar  steakhouse",1
"7721","barangay bunawan brook",1
"7722","barbara bush jokes",1
"7723","barbudas main town",1
"7724","bare fist memories",1
"7725","barnsley road wakefield",1
"7726","barre town forest",1
"7727","barretts  hamons",1
"7728","barrow brook north west england",1
"7729","bart first rides",1
"7730","bartender  old town pour house | bottleneck management",1
"7731","bartlett pond brook",1
"7732","barton bridge replacement",1
"7733","barton village meadow brook george town",1
"7734","basic jewish concept",1
"7735","basic photography",1
"7736","basically the smallest town",1
"7737","basingstoke town centre",1
"7738","bass beachn handton",1
"7739","bathrobed town residents",1
"7740","battle creek michigan",1
"7741","battling brook path",1
"7742","bauline  rehabilitation  brook path bridge",1
"7743","bay state bike week",1
"7744","baytown 1200 pm starts",1
"7745","bb memorial library",1
"7746","bban williamstown officials",1
"7747","bbc news",1
"7748","bbg  rwake  brook",1
"7749","bbq inbrook townlol",1
"7750","bbrook town ward",1
"7751","bdba $19900 larger sized town lot",1
"7752","beach bum xoxox",1
"7753","beaconsfield sycob 1 london colney",1
"7754","bean brook town beach piermont",1
"7755","bean brook town beach piermont details",1
"7756","bear brook crime town",1
"7757","bear brook culpable delores",1
"7758","bear brook dam",1
"7759","bear brook road area",1
"7760","bear brook small town",1
"7761","beaumont west brook",1
"7762","beautiful   exotic and amazing taylor",1
"7763","beautiful  lunch",1
"7764","beautiful  pieces",1
"7765","beautiful and relaxing nature walks",1
"7766","beautiful bike commute",1
"7767","beautiful botanical gardens",1
"7768","beautiful brook abd syd",1
"7769","beautiful brook vly walk 2 town family friendly ezcaredesigner kitchen",1
"7770","beautiful down town corner brook",1
"7771","beautiful family home",1
"7772","beautiful hardwood floors",1
"7773","beautiful historic town brook",1
"7774","beautiful home town",1
"7775","beautiful ice lanterns",1
"7776","beautiful irishtown only minutes",1
"7777","beautiful lanse au loup labrador da brook",1
"7778","beautiful little outport town",1
"7779","beautiful mountain views",1
"7780","beautiful new houses",1
"7781","beautiful old stony brook",1
"7782","beautiful old trees",1
"7783","beautiful pease bay",1
"7784","beautiful spring brook park east st",1
"7785","beautiful town thomas kinkade oil painting",1
"7786","beautiful town wonderful people",1
"7787","beautiful war memorial and remembrance service",1
"7788","beautiful wood laminate floors",1
"7789","beautifully newly renovated schedule",1
"7790","beaver brook",1
"7791","beaver brook association",1
"7792","beaver brook beaver brook breaker",1
"7793","beaver brook elementary school",1
"7794","beaver brook falls",1
"7795","beaver brook new pro",1
"7796","beaver brook pa",1
"7797","beaver brook park",1
"7798","beaver brook reservation",1
"7799","beaver brook trails",1
"7800","beaver brook walk",1
"7801","beaver dam brook conservation area",1
"7802","beaver swand brook",1
"7803","beaver swand brook issue",1
"7804","bec and stamford brook south kensington rickmansworth",1
"7805","bec stamford brook",1
"7806","bed bug dog inspections",1
"7807","bed room door",1
"7808","bedford center succabone",1
"7809","bedford college info",1
"7810","bedford town centre",1
"7811","bedford town centre town hall",1
"7812","bedrooms 4 baths",1
"7813","bee brook washington town",1
"7814","beebe lane page brook town",1
"7815","beeches brook hahaga",1
"7816","beef short rib",1
"7817","beer too  old town pour house",1
"7818","beers brook road",1
"7819","bellinger brook flood mitigation",1
"7820","bellinger brook study",1
"7821","benavidez kavalaskas khan",1
"7822","benefit galas spring benefit corner house foundation bedens",1
"7823","benhall fuck sake",1
"7824","bennigans saddle brook",1
"7825","bent brook ridge",1
"7826","berkhamsted town centre",1
"7827","berlin transition",1
"7828","bernardsville  a second parcel",1
"7829","berry brook benton",1
"7830","best boutique hotels",1
"7831","best defensive player brook lopez",1
"7832","best delorenzos robbinsville",1
"7833","best dreb teams",1
"7834","best estates areas",1
"7835","best gift card deals",1
"7836","best happy hour",1
"7837","best mandc",1
"7838","best person",1
"7839","best place",1
"7840","best pussy round town",1
"7841","best seat in town  valley brook equestrian center",1
"7842","best small cities",1
"7843","best town",1
"7844","best value",1
"7845","bethune town cemetery lt colonel alexander brook 8th royal scots",1
"7846","better water management",1
"7847","better win lol",1
"7848","bev erica",1
"7849","bevois town primary school  boiler replacement",1
"7850","bibliophile brook reader brook reading",1
"7851","bicester avenue garden centre",1
"7852","bicester blogger fry",1
"7853","bicester blue fin swimmer",1
"7854","bicester town centre redevelopment",1
"7855","bicester town centre river diversion lecture institution",1
"7856","bicester town centre river diversion project",1
"7857","bicester village trip",1
"7858","bicycle chop shop",1
"7859","big ass flat screen thanx",1
"7860","big bad breakfast johnnys",1
"7861","big boxing weekend kell brook headlines",1
"7862","big brook dam",1
"7863","big brook first nigga",1
"7864","big cuhh dwaters",1
"7865","big deal brooklyn town house",1
"7866","big district 215a matchup",1
"7867","big ejoe spoonerjohn foster front",1
"7868","big its basically its own town",1
"7869","big joe an lil",1
"7870","big little lies",1
"7871","big off road tyres",1
"7872","big shoulders beer company",1
"7873","big shoulders founder",1
"7874","big south opener",1
"7875","big town meeting turnout brewster  town officials",1
"7876","big town movie philip reed",1
"7877","big town walk  rea brook valley lnr",1
"7878","big up all a mi linky dembrook valley seaview jungletg remamaxfeildspanish town dreusland",1
"7879","big up d link dem",1
"7880","big up di links",1
"7881","big up me",1
"7882","big up mi link dem",1
"7883","big urban economies",1
"7884","big volunteer",1
"7885","biggest beer snob",1
"7886","biggest coffee morning",1
"7887","biggest sports bar",1
"7888","bill fichtner",1
"7889","billericay town councillors",1
"7890","billinge chapel end",1
"7891","billington sea headwaters",1
"7892","billington st bridge",1
"7893","billington street dam removal",1
"7894","billot family land",1
"7895","billy balls s town serial",1
"7896","billy joel or billy crystal  hofstra",1
"7897","bílý potok white brook",1
"7898","biologist eric hutchins",1
"7899","birch brook",1
"7900","birch point brook nicholas",1
"7901","birchfields rdupper brook st",1
"7902","birdlife gorgeous paths",1
"7903","birds royd snow",1
"7904","birmingham al great 1st gen suburbs",1
"7905","birmingham alabamas majorityblack north side",1
"7906","birmingham area mountain brook village",1
"7907","birmingham business journal",1
"7908","birmingham civil rights",1
"7909","birmingham clinic  brook",1
"7910","birmingham news  aware mountain brook group",1
"7911","birmingham news  madisons mountain brook residents",1
"7912","birmingham red mountain",1
"7913","birmingham suburb mountain brook",1
