"","text","n"
"3771","a token system",1
"3772","a top notch",1
"3773","a total project spend",1
"3774","a tour guide russias treaty",1
"3775","a tractor trailer accident",1
"3776","a traditional ukraine slavic and baltic beverage",1
"3777","a traffic jam",1
"3778","a training school rider",1
"3779","a tranquil spot",1
"3780","a travellers month",1
"3781","a treacherous drive home hope",1
"3782","a tropical cocktail  river surfin",1
"3783","a tropical retreat",1
"3784","a troubled young man",1
"3785","a true american red blooded man",1
"3786","a tubereading catcher",1
"3787","a tubing trip",1
"3788","a tug boat captain",1
"3789","a turnkey operation",1
"3790","a twisted bittersweet grin",1
"3791","a tye river rye",1
"3792","a uk distribution deal",1
"3793","a uk river",1
"3794","a vacuum flask",1
"3795","a verastanhope variety hat",1
"3796","a vermont craft graintoglass rye whiskey",1
"3797","a vermont rye whisky barrel",1
"3798","a verplanck resident",1
"3799","a very exciting event",1
"3800","a very hot afternoon",1
"3801","a very limited amount",1
"3802","a very long time",1
"3803","a very nice gift",1
"3804","a very nice rye",1
"3805","a very short walk",1
"3806","a very soft spot",1
"3807","a very special ballet school offer",1
"3808","a very very tasty ale",1
"3809","a very warm but overcast day",1
"3810","a vibrating ibuprofen tablet",1
"3811","a victim chocolate rye porter",1
"3812","a vienna rye pale ale",1
"3813","a vintage world war",1
"3814","a vintage world war ii plane",1
"3815","a walkbike bridge",1
"3816","a walled garden",1
"3817","a wallflower catcher",1
"3818","a warm one",1
"3819","a warnog rye dunkel weiss",1
"3820","a water rail",1
"3821","a watercourse river",1
"3822","a waterlogged field",1
"3823","a watermelon wheat ale",1
"3824","a wayward  british red rye",1
"3825","a well earned refreshment",1
"3826","a westchester county police officer",1
"3827","a western extension",1
"3828","a whale watch",1
"3829","a whiskeymaking paradise  whiskey river market llc",1
"3830","a whispering rye",1
"3831","a white river rye wheat",1
"3832","a white rye    hammond river brewing company",1
"3833","a whitewater beer",1
"3834","a whol river ryed rye",1
"3835","a whole bunch",1
"3836","a whole rye flour",1
"3837","a wholesome girl",1
"3838","a wholly underrated style",1
"3839","a wicked little playful bunch",1
"3840","a wider distribution",1
"3841","a widespread panic song",1
"3842","a wild goose chase gofundme",1
"3843","a windmill rye whiskey",1
"3844","a winter rye",1
"3845","a winters day",1
"3846","a wonderful book",1
"3847","a wonderful parisian style cafe",1
"3848","a wonderful river",1
"3849","a wooded dale",1
"3850","a wookie rye",1
"3851","a working week",1
"3852","a wrenish rye",1
"3853","a wytchmaker farmhouse rye",1
"3854","a yearly release rye",1
"3855","a yeast infection",1
"3856","a yellow clay",1
"3857","a yonkers man",1
"3858","a young guy",1
"3859","a young runner",1
"3860","a yuzu lime lemon sudachi and mandarin sour collaboration",1
"3861","a zebra marcus canty",1
"3862","a multivehicle accident",1
"3863","a2  byram 5 hen",1
"3864","a202 clayton road",1
"3865","aahahah amazing go",1
"3866","aba lea river",1
"3867","abbey cuvee de tomme russian river row",1
"3868","abenaki landamorphous borders",1
"3869","abingdon lock rye farm meadow",1
"3870","abingdon parkrun start",1
"3871","abita bourbon street rye",1
"3872","about €15 profit",1
"3873","about 17 years",1
"3874","about 20 balsam plants",1
"3875","about 20 years",1
"3876","about 3 years",1
"3877","about 5 percent",1
"3878","about 50 votes",1
"3879","about 5000 acres",1
"3880","about 6 oz",1
"3881","about 75 craft breweries",1
"3882","about a couple",1
"3883","about a few okkervil river",1
"3884","about an hour",1
"3885","about half the size",1
"3886","abuse boo boo",1
"3887","abv 44 score",1
"3888","abv 60 style india pale ale",1
"3889","accident blocks lane",1
"3890","accident blocks lane causes",1
"3891","accident hutchinson river pkwy",1
"3892","accident right lane",1
"3893","accident snarls morning traffic",1
"3894","accident snarls traffic update 5 pm greenburgh",1
"3895","accident update 130 pm greenburgh",1
"3896","accident update 230 pm greenburgh",1
"3897","accident westchester county",1
"3898","ace instructor neil brilliant time",1
"3899","acoustic set tonight <u+0001f3b8",1
"3900","action 1005 ft  alert",1
"3901","action 1031 ft  alert",1
"3902","action 1034 ft  alert",1
"3903","action 104 ft  alert  ryef1  manatee river",1
"3904","action 1067 ft  alert",1
"3905","action 1085 ft  alert",1
"3906","added 8 points",1
"3907","added hitachino nest beer white russian river",1
"3908","adina apartment hotel perth",1
"3909","adjacent wing walls",1
"3910","adrienne mooney family fun",1
"3911","advance moon river brewing co cotton",1
"3912","adventuresofrye  buckley",1
"3913","advertised straight rye",1
"3914","agave amber cucapa obscura  jazz hands",1
"3915","aged ale replaces",1
"3916","aged avarice returns",1
"3917","aged imperial stout",1
"3918","aged lord grizzly",1
"3919","aged mr sandman",1
"3920","aged righteous ale",1
"3921","aged rye lager hofbrau sommer ale",1
"3922","aged sour rye ale 8abv",1
"3923","aged straight rye",1
"3924","aggressive up front",1
"3925","aging blunderbuss barleywine",1
"3926","agricultural guild programs",1
"3927","ahhhh rye river",1
"3928","air show pilot",1
"3929","airdrie alberta",1
"3930","aka elroy preston bka rye whiskey shawty team",1
"3931","aka mz finesse smdh",1
"3932","aka turkey reuben",1
"3933","alabama mobile river",1
"3934","alaskan hopothermia iipa",1
"3935","alaskan husky ipa",1
"3936","albertus magnus high school breaking",1
"3937","ale|600abv great lakes rye",1
"3938","alert flood warning",1
"3939","alert rye area",1
"3940","alert update accident hutchinson river pkwy nb  exit",1
"3941","alert update rand closure hutchinson river pkwy nb  exit",1
"3942","alex  rye river",1
"3943","alex lawes head brewer rye river brewing",1
"3944","alizeh imam drives",1
"3945","all  small business owners",1
"3946","all 22 rooms",1
"3947","all 3  rye whiskey",1
"3948","all 4 sides",1
"3949","all about 2 change",1
"3950","all belgian beers",1
"3951","all deep eddy vodkas devils",1
"3952","all far superior imo",1
"3953","all five stations",1
"3954","all four types",1
"3955","all good guesses",1
"3956","all great educational systems",1
"3957","all great game",1
"3958","all her other music bottom",1
"3959","all his colleagues",1
"3960","all individually numbered    95 abv",1
"3961","all iowa whiskey",1
"3962","all its moods",1
"3963","all local corn rye",1
"3964","all my blinds",1
"3965","all my favourites",1
"3966","all my money",1
"3967","all my travel friends",1
"3968","all my troubles",1
"3969","all my younger cousins",1
"3970","all nc white pine rye saison",1
"3971","all new belgian featured beers",1
"3972","all night free admission",1
"3973","all other efforts",1
"3974","all our boys",1
"3975","all our ciders",1
"3976","all our trucks",1
"3977","all prowerhouse programs",1
"3978","all registered gii",1
"3979","all rye ipas",1
"3980","all rye river fans",1
"3981","all saints church",1
"3982","all tap schooners",1
"3983","all that crap",1
"3984","all that dirt",1
"3985","all that fence",1
"3986","all that gravity talk",1
"3987","all that salmon",1
"3988","all that water",1
"3989","all the  fans",1
"3990","all the athletic field sights",1
"3991","all the awards",1
"3992","all the band",1
"3993","all the bottles",1
"3994","all the commons",1
"3995","all the competitors",1
"3996","all the creeks",1
"3997","all the family",1
"3998","all the fixings",1
"3999","all the flow",1
"4000","all the good places",1
"4001","all the hops",1
"4002","all the ice",1
"4003","all the image views",1
"4004","all the jobs",1
"4005","all the orders",1
"4006","all the other breweries",1
"4007","all the phoenix children",1
"4008","all the pretty horses",1
"4009","all the raceway",1
"4010","all the river",1
"4011","all the river side properties",1
"4012","all the rye river",1
"4013","all the rye river bottles",1
"4014","all the rye river heads",1
"4015","all the southern skies",1
"4016","all the squares many excellent restaurants pink house",1
"4017","all the support",1
"4018","all the team",1
"4019","all the things",1
"4020","all the vegan stuff",1
"4021","all the whisky",1
"4022","all these bikers",1
"4023","all these east river grain boys",1
"4024","all those long fields",1
"4025","all those rain spikes",1
"4026","all three variants",1
"4027","all tournament honorscongrats",1
"4028","all transport routes",1
"4029","all turned dogs",1
"4030","all white imma",1
"4031","all whole grains",1
"4032","all year great job",1
"4033","all your hard work",1
"4034","allison park pa elizabethville",1
"4035","alltech rye bourbon barrel",1
"4036","alltournament mike morrissey pearl river connor maloney",1
"4037","almost halftime watch",1
"4038","alpine beer co",1
"4039","alpine bohemian pilsner",1
"4040","already 2 happy birthday river",1
"4041","also a farmers market street",1
"4042","also a keg",1
"4043","also a stop",1
"4044","also iowa coffee company liqueur windmill rye",1
"4045","also mad rivers",1
"4046","also wild orchid colony",1
"4047","also winchelsea beach dog",1
"4048","always a blast",1
"4049","always special crossing",1
"4050","amador lakes apts",1
"4051","amagnus 35  rye neck",1
"4052","amarilla gorilla",1
"4053","amazing complex flavor",1
"4054","amazing katz",1
"4055","amazing morning me",1
"4056","amazing oldschool rye bread",1
"4057","amazing roasted toasty",1
"4058","amazing rye river seasonal new release",1
"4059","amazing subtle spices",1
"4060","amazing swedish breakfast bord",1
"4061","amazing whole food",1
"4062","american craft beer celebration",1
"4063","american craft beer week",1
"4064","american diner style burgers",1
"4065","american grill  bar",1
"4066","american pale ale",1
"4067","american pale ale low bitterness hop bomb",1
"4068","american pie road",1
"4069","american river college music department",1
"4070","american river pale",1
"4071","american white rye red river valley sett",1
"4072","americas river festival",1
"4073","americas women pioneers",1
"4074","ammo sevenhour standoff",1
"4075","amrillo dry hops",1
"4076","amwell but good places",1
"4077","an  beer",1
"4078","an  mist",1
"4079","an 11point deficit",1
"4080","an 18 hole match",1
"4081","an 18 mile figure",1
"4082","an 1833 poem",1
"4083","an 8 mile canoe",1
"4084","an 8 smoked rye chocolate",1
"4085","an abe 5 head",1
"4086","an acoustic session",1
"4087","an acre wood",1
"4088","an acrid herbal bitterness",1
"4089","an adult beverage",1
"4090","an agreeable bitter mocha finish head",1
"4091","an agricultural scientist",1
"4092","an airport bar",1
"4093","an alaskan outlaw",1
"4094","an alberta mosaic rye",1
"4095","an allegheny river hydroelectric project",1
"4096","an allwhite jury",1
"4097","an almost folky track",1
"4098","an alum creek beach blonde ale",1
"4099","an amazing and award winning rye",1
"4100","an amazing fox river",1
"4101","an amazing hot choc",1
"4102","an amazing rye river",1
"4103","an amazing sleeping history",1
"4104","an amazing week",1
"4105","an amazing white rye",1
"4106","an ambitious project",1
"4107","an american craft beer week rye",1
"4108","an american red avail",1
"4109","an ancient demarcation",1
"4110","an ancient split cane rod",1
"4111","an andygator  coquilles river",1
"4112","an another way",1
"4113","an anzac cookie porter",1
"4114","an apartment building",1
"4115","an apollo imperial rye pale ale",1
"4116","an apricot cream cheese appetizer",1
"4117","an arc welder dunkel rye",1
"4118","an arts development",1
"4119","an attractive route",1
"4120","an awesome brew",1
"4121","an awesome saurkraut",1
"4122","an eagleeyed onlooker",1
"4123","an earlier accident",1
"4124","an earlier truck crash",1
"4125","an easy drinking 52abv rye beer",1
"4126","an easy road",1
"4127","an easy rye",1
"4128","an easy walk",1
"4129","an elder fashioned rye whiskey elderflower liqueur and angostura bitters",1
"4130","an elmsford man",1
"4131","an elusive gopher tortoise",1
"4132","an embrr rye porter",1
"4133","an emergency  rescue",1
"4134","an emergency rescue",1
"4135","an empty kegerator",1
"4136","an ending paths",1
"4137","an english town",1
"4138","an entire plate",1
"4139","an epic qb matchup",1
"4140","an epiphany rye pale",1
"4141","an excellent addition",1
"4142","an excellent brand",1
"4143","an excellent lawnmower beer sammys citra extra pale",1
"4144","an excellent rye",1
"4145","an exceptional job",1
"4146","an exceptional record",1
"4147","an exciting day",1
"4148","an exciting game",1
"4149","an exciting new festival",1
"4150","an exciting two periods",1
"4151","an exclusive beer tasting tour",1
"4152","an existing dam",1
"4153","an exquisite amber rye ale",1
"4154","an extra lane",1
"4155","an historic gem",1
"4156","an hoppy and smooth ale ideal",1
"4157","an ice cold summery manhattan",1
"4158","an identical rye river glass",1
"4159","an illustrated talk",1
"4160","an impala coupe",1
"4161","an imperial black rye ale",1
"4162","an imperial ipa",1
"4163","an imperial rye saison",1
"4164","an important ironworks",1
"4165","an increased presence",1
"4166","an increasingly scarce habitat unimproved old grassland",1
"4167","an incredible triple rye ipa",1
"4168","an independent bottler",1
"4169","an independent irish craft beer brewer",1
"4170","an india red rye ale",1
"4171","an industrial hub train line",1
"4172","an inferior ingredient",1
"4173","an inflatable boat",1
"4174","an injured fawn",1
"4175","an interested crowd",1
"4176","an interesting flavor",1
"4177","an interesting juxtaposition",1
"4178","an internationally recognised brc accreditation",1
"4179","an inverted path",1
"4180","an ipa lover",1
"4181","an ipa thou river ryed rye",1
"4182","an irish brewery rye river",1
"4183","an irish ipa",1
"4184","an irish pale ale",1
"4185","an irish styled red rye",1
"4186","an mhidhe rye",1
"4187","an nypd boat",1
"4188","an oak tree",1
"4189","an oatmeal porter",1
"4190","an october rye",1
"4191","an ohio river",1
"4192","an oil barge",1
"4193","an oil delivery truck",1
"4194","an old blues",1
