"","text","n"
"6146","alternate leaved river bourne kent",1
"6147","always a fantastic sight",1
"6148","always a wonder",1
"6149","always good luck",1
"6150","aly raismans dad",1
"6151","amazing artists impression",1
"6152","amazing medway views",1
"6153","amazing new shiatsu massage therapist",1
"6154","amazing rescue team",1
"6155","amazing site",1
"6156","amazon bourne river",1
"6157","amazon uk link",1
"6158","ambrose family name",1
"6159","american beauty  t newman river",1
"6160","american horror story",1
"6161","amesbury arlington belchertown boston",1
"6162","amesbury attleboro boston bourne chestnut hill dorchester east falmouth east wareham fairhaven fall river foxborough hyannis ipswich jamaica plain kingston littleton longmeadow marstons mills",1
"6163","amesbury belchertown boston bourne brockton charlton city",1
"6164","amesbury boston bourne braintree brockton chelsea chicopee dedham dorchester east boston east longmeadow east wareham easthandton fairhaven fall river",1
"6165","amesbury boston bourne brockton chelsea chestnut hill",1
"6166","amesbury boston bourne brockton chelsea chicopee dedham dorchester east boston east longmeadow",1
"6167","amesbury boston bourne brockton chelsea chicopee dedham dorchester east boston east longmeadow east wareham easthandton fairhaven fall river fitchburg",1
"6168","amesbury boston bourne brockton chelsea chicopee dedham dorchester east boston east longmeadow east wareham easthandton fairhaven fall river framingham",1
"6169","amesbury boston bourne brockton chelsea chicopee east boston east longmeadow east wareham easthandton fairhaven fall river",1
"6170","amesbury boston bourne brockton chelsea chicopee east boston east longmeadow east wareham easthandton fairhaven fall river great barrington greenfield",1
"6171","amesbury bourne brockton burlington chelsea concord dedham dracut east boston east falmouth east longmeadow east wareham fairhaven fall river",1
"6172","amherst boston bourne braintree brighton brookline chestnut hill chicopee dedham dorchester east falmouth east longmeadow east wareham fairhaven fall river foxborough hadley hav",1
"6173","amherst boston bourne braintree brighton chestnut hill dorchester east falmouth east wareham fairhaven fall river framingham granby hanson",1
"6174","amnesia jason bourne",1
"6175","an  office",1
"6176","an  swim",1
"6177","an £8m",1
"6178","an 11yr old boy",1
"6179","an 187 tidal variance",1
"6180","an 1891 tug boat",1
"6181","an 1896 kennet and avon barge",1
"6182","an 18mm",1
"6183","an 18th century canal",1
"6184","an 18year old man",1
"6185","an 8 yr",1
"6186","an 80 seat restaurant",1
"6187","an 850m long sheet pile river wall",1
"6188","an aad ship",1
"6189","an above shot",1
"6190","an absolute disgrace",1
"6191","an absolutely stunning place",1
"6192","an accident inquest",1
"6193","an accidental death verdict",1
"6194","an accomadation barge",1
"6195","an accurate wind forecast",1
"6196","an acid bath match",1
"6197","an action flick",1
"6198","an action packed jet powered experience",1
"6199","an active lunch",1
"6200","an active riverif u",1
"6201","an actors workshop",1
"6202","an actual chalk track",1
"6203","an actual contest",1
"6204","an actual man",1
"6205","an actual news story",1
"6206","an actual place",1
"6207","an actual river",1
"6208","an additional poignancy",1
"6209","an admin area",1
"6210","an administrative function",1
"6211","an aerial photo",1
"6212","an aerial view",1
"6213","an afternoon cream tea",1
"6214","an afternoon run",1
"6215","an afternoon trip",1
"6216","an afternoon walk",1
"6217","an afternoons fun",1
"6218","an ageing river",1
"6219","an ageing river sluice facility",1
"6220","an aggressive male",1
"6221","an air raid",1
"6222","an aircraft carrier",1
"6223","an airfix kit",1
"6224","an alfresco restaurant",1
"6225","an all  crew",1
"6226","an alleged hammer attack",1
"6227","an allegedly tory mp",1
"6228","an alliterative animal",1
"6229","an allnew jason bourne novel",1
"6230","an alltoorare wander",1
"6231","an almost 100 year old german uboat",1
"6232","an almost cloudless",1
"6233","an alright county",1
"6234","an alternative  gift",1
"6235","an alternative explanation",1
"6236","an alternative route",1
"6237","an amazing athlete",1
"6238","an amazing chance",1
"6239","an amazing channel",1
"6240","an amazing day",1
"6241","an amazing day sun",1
"6242","an amazing location",1
"6243","an amazing performance",1
"6244","an amazing set",1
"6245","an amazing thing",1
"6246","an amazing view",1
"6247","an american sausage",1
"6248","an amusement park",1
"6249","an ancient british",1
"6250","an andhibious car",1
"6251","an angling group",1
"6252","an anglosaxon village",1
"6253","an another byelection",1
"6254","an apposite moment",1
"6255","an approaching storm turner",1
"6256","an appropriate adjective",1
"6257","an april fools piece",1
"6258","an aqua motorway",1
"6259","an archaic word",1
"6260","an armoured floating battery",1
"6261","an army base",1
"6262","an army boat",1
"6263","an army bomb disposal team",1
"6264","an artificial waterway",1
"6265","an artillery fort",1
"6266","an artists journey",1
"6267","an arts council grant",1
"6268","an arty day",1
"6269","an asian queen",1
"6270","an aspirational administrative district",1
"6271","an aspirational city",1
"6272","an astounding success",1
"6273","an atlantic salmon",1
"6274","an autumn afternoon la notte",1
"6275","an autumnal afternoon stroll",1
"6276","an autumnal run",1
"6277","an average daily temperature",1
"6278","an awesome river medway ride",1
"6279","an awesome riverside",1
"6280","an awesome trail run",1
"6281","an awful river",1
"6282","an awful sight",1
"6283","an earlier reply",1
"6284","an early evening walk",1
"6285","an early morning canoe",1
"6286","an early morning walk",1
"6287","an early run",1
"6288","an earlynesting bumblebee",1
"6289","an east grinstead area connection",1
"6290","an east grinstead pirates",1
"6291","an east kent person",1
"6292","an easy access trail",1
"6293","an easy going  lunchtime bike ride",1
"6294","an easy going cycle",1
"6295","an easy intro",1
"6296","an easy one",1
"6297","an eccentric take",1
"6298","an ecological disaster",1
"6299","an eight mile journey",1
"6300","an elderly man",1
"6301","an electric pleasure boat",1
"6302","an elephant slide and lazy river",1
"6303","an elevated site",1
"6304","an elizabethan artillery fort",1
"6305","an elusive river medway carp fishing",1
"6306","an elver trap",1
"6307","an emotional moment",1
"6308","an empire comic movies",1
"6309","an empty arena",1
"6310","an empty kayak",1
"6311","an ene flow",1
"6312","an engine 6th",1
"6313","an engineering education",1
"6314","an english village",1
"6315","an engorged river bourne",1
"6316","an enormous chain",1
"6317","an entire post",1
"6318","an entry fee",1
"6319","an environment agency flood alert",1
"6320","an environment agency rivet benchmark",1
"6321","an environmental hazard",1
"6322","an environmentally friendly river cruiser",1
"6323","an epic 20 km",1
"6324","an epic battle",1
"6325","an epic fail",1
"6326","an epic kayak challenge",1
"6327","an estimated population",1
"6328","an eu gunboat",1
"6329","an evening cruise",1
"6330","an evening walk",1
"6331","an ex rnr river class",1
"6332","an ex soviet submarine",1
"6333","an ex soviet union submarine",1
"6334","an excellent  community venture good food good music",1
"6335","an excellent group",1
"6336","an excellent performance",1
"6337","an excellent time",1
"6338","an exciting tour",1
"6339","an exciting waterside community",1
"6340","an exciting waterside development",1
"6341","an exclusive  development",1
"6342","an exclusive business",1
"6343","an exclusive development",1
"6344","an exclusive new development",1
"6345","an exclusive tour",1
"6346","an exhilarating experience",1
"6347","an exhilerating ride",1
"6348","an existing tourism facility",1
"6349","an expectant mother",1
"6350","an expensive cognac",1
"6351","an experienced kayaker",1
"6352","an experienced leader",1
"6353","an experimental station",1
"6354","an explosion fire",1
"6355","an extensive search",1
"6356","an extensive selection",1
"6357","an extra week",1
"6358","an exuberant expression",1
"6359","an historic 1911 former horsedrawn narrowboat",1
"6360","an historic bridge",1
"6361","an historic port town",1
"6362","an honorary medwayite",1
"6363","an hour tune",1
"6364","an hourly park",1
"6365","an hours summer pike",1
"6366","an iconic backdrop",1
"6367","an iconic set",1
"6368","an idyllic prework run",1
"6369","an idyllic property",1
"6370","an idyllic river",1
"6371","an idyllic summer",1
"6372","an illegal discharge",1
"6373","an illegal fish trap",1
"6374","an illegal fixed fishing line",1
"6375","an illegitimate child",1
"6376","an illuminated venetian fete",1
"6377","an immaculate third floor",1
"6378","an imperceptible contribution",1
"6379","an important message",1
"6380","an important river gauge",1
"6381","an impounded reach",1
"6382","an impressive history",1
"6383","an impressive sight",1
"6384","an impressive tall ship sailing",1
"6385","an impromptu breakfast",1
"6386","an incredible job",1
"6387","an incredible pub",1
"6388","an incredible show",1
"6389","an independent voice",1
"6390","an independent woman",1
"6391","an independent young woman",1
"6392","an inflatable dinghy",1
"6393","an inflatable mud path",1
"6394","an inflatable raft",1
"6395","an informal talk",1
"6396","an inhabited place",1
"6397","an inhospitable place",1
"6398","an inland waterway",1
"6399","an innocent bourne",1
"6400","an innocent dog",1
"6401","an inshore lifeboat",1
"6402","an insta video",1
"6403","an instagram account",1
"6404","an instant collection",1
"6405","an integrated lease package",1
"6406","an integrated transport scheme",1
"6407","an intensive course",1
"6408","an interactive 18 meter whale",1
"6409","an interesting afternoon",1
"6410","an interesting article",1
"6411","an interesting mid 19th century fort",1
"6412","an interesting school trip",1
"6413","an internal border",1
"6414","an introductory kayaking course",1
"6415","an intruder swan",1
"6416","an investment opportunity",1
"6417","an investment property beautiful two family",1
"6418","an iron man match",1
"6419","an me postcode queen",1
"6420","an mle vessel",1
"6421","an oak tree",1
"6422","an oakham ales citra",1
"6423","an occasional tributary",1
"6424","an odd pissy hue",1
"6425","an office space",1
"6426","an offshore patrol vessel",1
"6427","an often forgotten and dark piece",1
"6428","an oil pollution",1
"6429","an old accommodation boat",1
"6430","an old comedy film",1
"6431","an old crane",1
"6432","an old derelict submarine",1
"6433","an old english word",1
"6434","an old friendcolleague",1
"6435","an old friends house",1
"6436","an old gold",1
"6437","an old lighter hull",1
"6438","an old maidstonian welcome",1
"6439","an old name",1
"6440","an old oasthouse",1
"6441","an old one french riviera",1
"6442","an old samuel bourne c1860s photograph",1
"6443","an old sealed up bunker",1
"6444","an old soviet sub",1
"6445","an old soviet submarine",1
"6446","an old sub",1
"6447","an old term",1
"6448","an old ww2 machine gun bunker",1
"6449","an olive grove",1
"6450","an omar home",1
"6451","an ongoing issue",1
"6452","an ongoing project",1
"6453","an online booking system",1
"6454","an open canoe expedition",1
"6455","an open invitation",1
"6456","an open sewer",1
"6457","an opentop bus",1
"6458","an opposed landing",1
"6459","an optional female protagonist",1
"6460","an original painting",1
"6461","an orpington woman",1
"6462","an otherwise dull grey day",1
"6463","an outside production",1
"6464","an outstanding job",1
"6465","an over grown stream",1
"6466","an over night stay",1
"6467","an overacting challenge",1
"6468","an overweight brando",1
"6469","an raf helicopter",1
"6470","an raf rescue sea king",1
"6471","an rnli lifeboat crew",1
"6472","an tidal river",1
"6473","an tropical fish",1
"6474","an ugly thing",1
"6475","an ulster fry",1
"6476","an ultra 100km challenge",1
"6477","an uncommon beauty",1
"6478","an under utilised resource",1
"6479","an underground car park",1
"6480","an underground river",1
"6481","an understated role",1
"6482","an undrafted free agent",1
"6483","an unexploded grenade",1
"6484","an unexplored stretch",1
"6485","an unforgivable act",1
"6486","an unforgotten fan",1
"6487","an unhappy meal",1
"6488","an unlawful lockdown sunset",1
"6489","an unlikely place",1
"6490","an unopened amazon prime parcel",1
"6491","an unpurifed stream bourne",1
"6492","an unpurified river bourne",1
"6493","an unshriven grinning sailor",1
