"","text","n"
"3381","a big city",1
"3382","a big day",1
"3383","a big deal",1
"3384","a big draw",1
"3385","a big fan",1
"3386","a big finish",1
"3387","a big floating flamingo",1
"3388","a big impact",1
"3389","a big mix",1
"3390","a big net",1
"3391","a big new park",1
"3392","a big plume",1
"3393","a big river east end",1
"3394","a big river tombigbee river",1
"3395","a big spark",1
"3396","a big spider brooch",1
"3397","a big team",1
"3398","a big time prep league rivalry",1
"3399","a big water tank",1
"3400","a big welcome house",1
"3401","a big yellow duck",1
"3402","a bike park",1
"3403","a bike path trinity river corridor",1
"3404","a bike ride",1
"3405","a bike trail",1
"3406","a bikingbeer ride",1
"3407","a billings music festival",1
"3408","a bit more cover",1
"3409","a black cap",1
"3410","a black taxi",1
"3411","a bleak shadow",1
"3412","a blind eye",1
"3413","a blocking foul",1
"3414","a blog post",1
"3415","a blood drive",1
"3416","a boarding place",1
"3417","a boat and barge collide",1
"3418","a boat crash",1
"3419","a boat excursion",1
"3420","a boat ride",1
"3421","a boating crash",1
"3422","a boho chic area",1
"3423","a boil water advisory",1
"3424","a book giveaway",1
"3425","a boris bike",1
"3426","a bounded inner city space",1
"3427","a boxing match",1
"3428","a boy victim",1
"3429","a brand new sherlock holmes book",1
"3430","a brandtonsauga world",1
"3431","a bravura performance",1
"3432","a brew vale stove",1
"3433","a brief historical talk",1
"3434","a brief spectacular view",1
"3435","a brief story",1
"3436","a brighter future",1
"3437","a brilliant comedy",1
"3438","a brilliant turn",1
"3439","a brilliant west end opening night",1
"3440","a brisbane city council report",1
"3441","a brisk east wind",1
"3442","a brisk walk",1
"3443","a broad ancient flood plain",1
"3444","a broadway revival",1
"3445","a brown forest service post",1
"3446","a brown riverthat",1
"3447","a buildtorent development",1
"3448","a bum shot pun",1
"3449","a bunch more reading matls",1
"3450","a bungee jump",1
"3451","a bus tourdont",1
"3452","a bush trip",1
"3453","a bustling upper west side neighborhood",1
"3454","a busy bag",1
"3455","a busy day",1
"3456","a busy offseason",1
"3457","a bvshman dinner",1
"3458","a california representative",1
"3459","a calm river thames",1
"3460","a canadian sunset",1
"3461","a canal and piping system",1
"3462","a cand fire",1
"3463","a candaign visit",1
"3464","a candfire ban",1
"3465","a canoe launch",1
"3466","a canoe ride",1
"3467","a car ferry service",1
"3468","a caribbean cruise",1
"3469","a case study",1
"3470","a cast member",1
"3471","a casual stroll",1
"3472","a cat dog",1
"3473","a catastrophic flood",1
"3474","a cause wwwnovitaorgauriverrun",1
"3475","a central span",1
"3476","a centretown west person",1
"3477","a certain deck",1
"3478","a certain order",1
"3479","a chalk stream",1
"3480","a challenging city",1
"3481","a chandagne river cruise",1
"3482","a chandionship loss",1
"3483","a charity shop",1
"3484","a charles river park",1
"3485","a charles river parl",1
"3486","a cheeky tuesday 50km river loop",1
"3487","a cheery chapter",1
"3488","a cherry creek chapel building atf",1
"3489","a chicom pacification drone",1
"3490","a child razo",1
"3491","a chinese puppet",1
"3492","a christmas carol",1
"3493","a church plant",1
"3494","a city bike app",1
"3495","a city park",1
"3496","a city park request",1
"3497","a city problem",1
"3498","a civil war",1
"3499","a clear boundary",1
"3500","a clearer plan",1
"3501","a clockwise loop",1
"3502","a close look",1
"3503","a closer figure",1
"3504","a coast guard helicopter",1
"3505","a cold end",1
"3506","a cold front pushes",1
"3507","a cold morning",1
"3508","a cold night",1
"3509","a cold pint",1
"3510","a cold river issue",1
"3511","a collaborative fire relief project",1
"3512","a colorful morning",1
"3513","a common misconception zoroastrianism",1
"3514","a complete disaster",1
"3515","a complete end",1
"3516","a concrete jungle",1
"3517","a cone shape",1
"3518","a confidential registration",1
"3519","a conservation area",1
"3520","a conservative jew",1
"3521","a construction map",1
"3522","a construction situation",1
"3523","a construction worker",1
"3524","a contemporary openair",1
"3525","a contiguous state",1
"3526","a continuous grid line",1
"3527","a cooked delicious brekky",1
"3528","a cool guy",1
"3529","a cool lounge",1
"3530","a cool sand dune",1
"3531","a corporate employee event",1
"3532","a costco liquor store",1
"3533","a costly bridge",1
"3534","a counterclockwise turn",1
"3535","a country mansion",1
"3536","a county road",1
"3537","a couple balls",1
"3538","a couple days",1
"3539","a couple great options",1
"3540","a couple inches",1
"3541","a couple o shoes",1
"3542","a covid19 longhauler",1
"3543","a cowboy canyon river",1
"3544","a coworking site",1
"3545","a cozy 9 person shared room",1
"3546","a crappy end",1
"3547","a crazy hectic week",1
"3548","a crazy nice view",1
"3549","a crazy week",1
"3550","a crime scene",1
"3551","a cube farm",1
"3552","a current look",1
"3553","a cusa school",1
"3554","a cut  song",1
"3555","a cute country girl",1
"3556","a cute spot",1
"3557","a cypresslined oxbow lake",1
"3558","a daily basis",1
"3559","a damn good sufjan album",1
"3560","a damn thing",1
"3561","a dand note",1
"3562","a day ticket",1
"3563","a dead body",1
"3564","a dead end road",1
"3565","a dead end street",1
"3566","a dead kangaroo",1
"3567","a deadly double boat crash",1
"3568","a death system",1
"3569","a death trap",1
"3570","a decent clip",1
"3571","a decent guy",1
"3572","a deeded shared riverfront lot",1
"3573","a deep breath",1
"3574","a deep river client",1
"3575","a deeper dive",1
"3576","a deeper entry",1
"3577","a defensive end",1
"3578","a definite safety issue",1
"3579","a delish pinot noir",1
"3580","a den 2 balconies",1
"3581","a dentists chair",1
"3582","a department store",1
"3583","a depth perception thing",1
"3584","a desert swand",1
"3585","a deserted warehouse",1
"3586","a designated wildlife area",1
"3587","a dial up connection skype date",1
"3588","a diffence margie",1
"3589","a different 5 river",1
"3590","a different angle",1
"3591","a different candus library",1
"3592","a different country",1
"3593","a different illinois river",1
"3594","a different perspective",1
"3595","a different planet",1
"3596","a different view",1
"3597","a dire west coast drought",1
"3598","a direct hit",1
"3599","a direct line",1
"3600","a direct result",1
"3601","a direct train",1
"3602","a dirty bastard",1
"3603","a dirty river",1
"3604","a disabled vehicle",1
"3605","a disastrous london 2012 olympics",1
"3606","a discarded payphone",1
"3607","a discrete supercell",1
"3608","a distant rain shower",1
"3609","a distinctive boss",1
"3610","a disturbing incident",1
"3611","a dive sports bar",1
"3612","a diverse city",1
"3613","a diverse range",1
"3614","a documented crossing",1
"3615","a double herbert",1
"3616","a double play",1
"3617","a doubleheader westfort rangers",1
"3618","a downhill stretch",1
"3619","a downtown london",1
"3620","a dozen snipe",1
"3621","a draft russian river supplication",1
"3622","a dramatic end",1
"3623","a dream job",1
"3624","a dreamedof bike trail",1
"3625","a drive out river road",1
"3626","a drug drop",1
"3627","a drug dropoff",1
"3628","a dry end",1
"3629","a dry period",1
"3630","a dry river bed",1
"3631","a dry riverbed",1
"3632","a dry run",1
"3633","a dry spell",1
"3634","a dry westfacing slope",1
"3635","a dubious west end snow",1
"3636","a dundonian actor",1
"3637","a dung wharf",1
"3638","a dysfunctional ferry",1
"3639","a dystopian day trip",1
"3640","a eurocopter mbbbk 117 c2 ec145 callsign gmpsa",1
"3641","a european gothic style",1
"3642","a eurovision party barge",1
"3643","a fab short week",1
"3644","a fabulous day",1
"3645","a fabulous man",1
"3646","a fact gop nra",1
"3647","a fair bit",1
"3648","a fair trial",1
"3649","a fairly safe part",1
"3650","a fall river",1
"3651","a fall river serial arsonist",1
"3652","a false alarm",1
"3653","a familiar autumnal chill",1
"3654","a family and youth ministry coordinator position",1
"3655","a family friendly neighborhood",1
"3656","a family reunion",1
"3657","a famous yankee",1
"3658","a fantastic childrens ministry",1
"3659","a fantastic dinner",1
"3660","a fantastic evening",1
"3661","a fantastic ice cold deep water channel",1
"3662","a fantastic job",1
"3663","a fantastic party",1
"3664","a fantastic time",1
"3665","a fascinating photo",1
"3666","a favourable run home",1
"3667","a fellow 906er shoutout",1
"3668","a felt wall ahupua",1
"3669","a female body",1
"3670","a female derek hale",1
"3671","a ferry rand",1
"3672","a ferry stop",1
"3673","a ferry terminal",1
"3674","a festive walk",1
"3675","a few additional showers",1
"3676","a few beautiful holes",1
"3677","a few blocks",1
"3678","a few centimetres difference",1
"3679","a few days",1
"3680","a few drinks",1
"3681","a few englishspeaking quakers",1
"3682","a few episodes",1
"3683","a few good food places",1
"3684","a few hours",1
"3685","a few hours sight seeing",1
"3686","a few hundred miles",1
"3687","a few items",1
"3688","a few light showers",1
"3689","a few living",1
"3690","a few loca",1
"3691","a few minutes",1
"3692","a few more vehicles",1
"3693","a few options",1
"3694","a few peaks",1
"3695","a few reservations",1
"3696","a few showersstorms",1
"3697","a few suggestions",1
"3698","a few times",1
"3699","a few wash outs",1
"3700","a few weeks",1
"3701","a fiery sky",1
"3702","a final close",1
"3703","a final determination",1
"3704","a final line",1
"3705","a finance company",1
"3706","a fire truck",1
"3707","a first date",1
"3708","a fisherman village",1
"3709","a fishing pole",1
"3710","a fissured tongue",1
"3711","a five bedroom detached grade 2 listed house",1
"3712","a fivearched veranda",1
"3713","a fking river",1
"3714","a flat table",1
"3715","a flat tire",1
"3716","a fleeting glance",1
"3717","a floating dock",1
"3718","a flood advisory",1
"3719","a flood alert",1
"3720","a flooded bridge",1
"3721","a flooded drainage tunnel",1
"3722","a floral business",1
"3723","a flying box fan",1
"3724","a foggy evening",1
"3725","a foggy ohio river plan",1
"3726","a fold up chair",1
"3727","a foodie suburb",1
"3728","a foot path",1
"3729","a football semifinal",1
"3730","a footballers town",1
"3731","a foreign trip",1
"3732","a forgotten willis",1
"3733","a form letter",1
"3734","a fox river testimony",1
"3735","a free bike clinic",1
"3736","a free concert",1
"3737","a free download",1
"3738","a free general admission concert",1
"3739","a free screening",1
"3740","a free skin analysis",1
"3741","a free state",1
"3742","a fresh 50km  coffee",1
"3743","a fresh hop india session ale",1
"3744","a fresh oxygen supply",1
"3745","a friday evening bad driving standards",1
"3746","a friday night",1
"3747","a frikin river",1
"3748","a frog bike",1
"3749","a front road",1
"3750","a front ter",1
"3751","a frozen river",1
"3752","a frozen tundrawe",1
"3753","a fucking riverim",1
"3754","a fuckoff river",1
"3755","a full moon",1
"3756","a full service building",1
"3757","a full week",1
"3758","a fully furnished 1600 sq",1
"3759","a fun atmosphere",1
"3760","a fun place",1
"3761","a fun trip",1
"3762","a functioning church",1
"3763","a fund raiser lunch",1
"3764","a funny perspective",1
"3765","a game changer",1
"3766","a garbage bag",1
"3767","a garden design place",1
"3768","a gas leak",1
"3769","a gazalevel withdrawal",1
"3770","a generationally blighted neighborhood",1
"3771","a gentle walk",1
"3772","a geographical locality",1
"3773","a giant cloud",1
"3774","a giant white marble boat",1
"3775","a girl rear end somebody",1
"3776","a glamorgan supporter",1
"3777","a glorious afternoon free kids",1
"3778","a glorious day",1
"3779","a glorious fairy godmother",1
"3780","a glorious place",1
"3781","a glowing crown",1
"3782","a glowing grown",1
"3783","a go card avail",1
"3784","a go pro hero",1
"3785","a go reng",1
"3786","a goddamn river",1
"3787","a good 50 yrds",1
"3788","a good chance",1
"3789","a good chunk",1
"3790","a good dinner",1
"3791","a good exandle",1
"3792","a good fit",1
"3793","a good grafton defense",1
"3794","a good job cup",1
"3795","a good no country",1
"3796","a good number",1
"3797","a good ole boy",1
"3798","a good one",1
"3799","a good one folks",1
"3800","a good one fulham",1
"3801","a good option stoney river",1
"3802","a good pocket",1
"3803","a good route",1
"3804","a good samaritans",1
"3805","a good spot",1
"3806","a good steakbut",1
"3807","a good thing",1
"3808","a good time",1
"3809","a good timemuch",1
"3810","a good view",1
"3811","a good visual",1
"3812","a good warming shelter",1
"3813","a good west end production",1
"3814","a good win",1
"3815","a good yarn shop",1
"3816","a good young family dude",1
"3817","a goody basket",1
"3818","a gorgeous view",1
"3819","a gr8 saturday plannedjust",1
"3820","a graceful arched stone bridge",1
"3821","a grand adventure",1
"3822","a grand bargain",1
"3823","a grand dining room",1
"3824","a grand library",1
"3825","a grand piano jfk",1
"3826","a grander scale",1
"3827","a greasy breakfast",1
"3828","a great alternative",1
"3829","a great ass day",1
"3830","a great bike ride",1
"3831","a great broadbilled sandpiper",1
"3832","a great career",1
"3833","a great choice",1
"3834","a great city",1
"3835","a great collaborative practice",1
"3836","a great color season",1
"3837","a great day debi",1
"3838","a great eatery",1
"3839","a great event",1
"3840","a great hike",1
"3841","a great job",1
"3842","a great little chocolate factory",1
"3843","a great little place",1
"3844","a great lunch",1
"3845","a great move",1
"3846","a great old bazaar",1
"3847","a great open house",1
"3848","a great option",1
"3849","a great path",1
"3850","a great picnic spot",1
"3851","a great rebrand",1
"3852","a great reflection",1
"3853","a great regional draw",1
"3854","a great route",1
"3855","a great show",1
"3856","a great spot",1
"3857","a great stretch",1
"3858","a great success story",1
"3859","a great thing",1
"3860","a great tree",1
"3861","a great trip",1
"3862","a great weekend",1
"3863","a great weekend philip",1
"3864","a great win",1
"3865","a green lane",1
"3866","a green link",1
"3867","a green oasis",1
"3868","a green valley",1
"3869","a grey day",1
"3870","a grey phalarope",1
"3871","a grieving mother",1
"3872","a grinding and paving project",1
"3873","a ground floor",1
"3874","a group ride",1
"3875","a guess belmont street  wilton",1
"3876","a guest column",1
"3877","a guided hike",1
"3878","a gun powder mill",1
"3879","a gunfire toast",1
"3880","a hacker installation",1
"3881","a hail and high wind threat",1
"3882","a hairy few days",1
"3883","a hale and hearty staff shirt",1
"3884","a hale boggs bridge worker",1
"3885","a hale cameo",1
"3886","a hale county grand jury police",1
"3887","a hale county sheriffs deputy",1
"3888","a hale ind govt",1
"3889","a hale ranch weather station",1
"3890","a hale river homestead gourmet pizza",1
"3891","a hale rsdj pto pump",1
"3892","a half marathon",1
"3893","a halloween costume exchange",1
"3894","a hand filling sand bags",1
"3895","a handjob lol",1
"3896","a hanging tram",1
"3897","a hangout spot",1
"3898","a happy day",1
"3899","a happy hour",1
"3900","a hard day",1
"3901","a hard days",1
"3902","a hard landing",1
"3903","a hard look",1
"3904","a harsh flulike respiratory virus",1
"3905","a hasty west end transfer",1
"3906","a health asset",1
"3907","a health hazard allan",1
"3908","a health threat",1
"3909","a heavily congested tunnel",1
"3910","a heavy rain",1
"3911","a heist novellas",1
"3912","a herb garden",1
"3913","a heritage listed gas",1
"3914","a hidden gem",1
"3915","a high end",1
"3916","a high end kitchen ge",1
"3917","a high end meal",1
"3918","a high floor",1
"3919","a high looking river",1
"3920","a high mast tower",1
"3921","a high rate",1
"3922","a high standard",1
"3923","a high volume river",1
"3924","a highly industrialized area",1
"3925","a hiking mystery",1
"3926","a hindu area",1
"3927","a hiphop festival",1
"3928","a hiphop radio station",1
"3929","a historic west end mill",1
"3930","a hitandrun driver",1
"3931","a homeowners association river views",1
"3932","a hoop pine",1
"3933","a horrible experience",1
"3934","a hot day",1
"3935","a hot summer day",1
"3936","a hot summers",1
"3937","a hot tub",1
