"","text","n"
"26155","a lot more energy",1
"26156","a lot more love",1
"26157","a lot more sense",1
"26158","a lot more space",1
"26159","a lot more warming",1
"26160","a lot owner",1
"26161","a lot quieter",1
"26162","a lot ush",1
"26163","a lotmore pressure",1
"26164","a lotta big hats",1
"26165","a lottery win",1
"26166","a loud bang",1
"26167","a loud river scene",1
"26168","a loud speaker",1
"26169","a louis ck joke",1
"26170","a louis tomlinson cardboard",1
"26171","a lousy analysis",1
"26172","a lousy tax cut",1
"26173","a love connection drunk guy",1
"26174","a love letter",1
"26175","a love lockumentary heres",1
"26176","a love song",1
"26177","a lovecut relationshipriver",1
"26178","a loved dog",1
"26179","a loved one",1
"26180","a loved public and environmental servant",1
"26181","a loveless toxic relationship",1
"26182","a lovely 47 mm",1
"26183","a lovely afternoon downtown boat ride lunch",1
"26184","a lovely afternoon drive",1
"26185","a lovely area",1
"26186","a lovely beech branch",1
"26187","a lovely big run",1
"26188","a lovely bit",1
"26189","a lovely chat",1
"26190","a lovely couple",1
"26191","a lovely cut",1
"26192","a lovely development",1
"26193","a lovely foot",1
"26194","a lovely gig",1
"26195","a lovely hair",1
"26196","a lovely late cut",1
"26197","a lovely little cut",1
"26198","a lovely long walk",1
"26199","a lovely morning spent planting snowdrops",1
"26200","a lovely move",1
"26201","a lovely open world game",1
"26202","a lovely picanha",1
"26203","a lovely picnic",1
"26204","a lovely pliny",1
"26205","a lovely ride",1
"26206","a lovely six track track station",1
"26207","a lovely tweet indian ssb",1
"26208","a lovely tx town",1
"26209","a lovely view",1
"26210","a lovely walkruncycleboat",1
"26211","a lovely woman",1
"26212","a lovelyrelaxing day",1
"26213","a loving creater",1
"26214","a loving family",1
"26215","a low carbon footprint",1
"26216","a low cut",1
"26217","a low cut dress",1
"26218","a low cut gown",1
"26219","a low cut green dress",1
"26220","a low cut line inevitable guys",1
"26221","a low cut red dress",1
"26222","a low cut sailor top purple american apparel hoody",1
"26223","a low cut section",1
"26224","a low cut swimsuit",1
"26225","a low cut tank top short frayed shorts",1
"26226","a low cut top denial",1
"26227","a low cut top looking fiineeeee hahaaa",1
"26228","a low cut top skin tight pants",1
"26229","a low cut way",1
"26230","a low cut wedding dressits",1
"26231","a low dam",1
"26232","a low flow",1
"26233","a low him",1
"26234","a low land riverflood",1
"26235","a low lying area",1
"26236","a low lying roadway",1
"26237","a low pain tolerance",1
"26238","a low point",1
"26239","a low relief",1
"26240","a low river",1
"26241","a low traffic neighborhood cars",1
"26242","a low water river bed",1
"26243","a low white heel",1
"26244","a lower carbon",1
"26245","a lower cost",1
"26246","a lower level",1
"26247","a lower pansipit river",1
"26248","a lower risk",1
"26249","a lower tax rate",1
"26250","a lowkey figure",1
"26251","a lowlying burb",1
"26252","a lowscoring but cheap option",1
"26253","a loyal retard",1
"26254","a ls event",1
"26255","a luckier tongue",1
"26256","a lucky catch",1
"26257","a lucky ting mi",1
"26258","a lucrative source",1
"26259","a luggage bag",1
"26260","a lukewarm reception",1
"26261","a lumber crew",1
"26262","a lumber facility",1
"26263","a lumber jack",1
"26264","a lumber stores pine",1
"26265","a lumber yard",1
"26266","a lunar eclipse",1
"26267","a lunch break",1
"26268","a lunch date",1
"26269","a lunch time",1
"26270","a lunchtime walk",1
"26271","a lush countryside",1
"26272","a lustrous shine",1
"26273","a luton transit",1
"26274","a luxurious shandoo style",1
"26275","a luxury liner",1
"26276","a luxury resource",1
"26277","a lying barr",1
"26278","a lying pos traitor",1
"26279","a macassar businessman",1
"26280","a mackerel ceviche",1
"26281","a mad dash",1
"26282","a mad dog dat cut",1
"26283","a mad gushing river",1
"26284","a mad house",1
"26285","a mad rambling woman",1
"26286","a mad stance",1
"26287","a mad ting",1
"26288","a mad tirade paragraphs",1
"26289","a mad world sandle",1
"26290","a mag a few yrs",1
"26291","a maga dweebs",1
"26292","a maga hat",1
"26293","a magazine cover",1
"26294","a magestic photo",1
"26295","a magic river",1
"26296","a magical combo",1
"26297","a magical labyrinth",1
"26298","a magnificent experience",1
"26299","a magnificent huge fig tree",1
"26300","a magnificent job",1
"26301","a magnificent piece",1
"26302","a magnificent sight",1
"26303","a magnificent sight rivers",1
"26304","a main bridge",1
"26305","a main cause cmon",1
"26306","a main river stem",1
"26307","a main route",1
"26308","a main span",1
"26309","a main stem",1
"26310","a main street",1
"26311","a main street cut",1
"26312","a main stretch",1
"26313","a main trail",1
"26314","a maine cult classic",1
"26315","a maint day",1
"26316","a maintenance road",1
"26317","a maintenance tech",1
"26318","a majestic city landmark",1
"26319","a majestic life",1
"26320","a majestic old river gum",1
"26321","a majestic view",1
"26322","a majic jack anything",1
"26323","a major american river",1
"26324","a major benefit",1
"26325","a major breeding ground",1
"26326","a major bridge",1
"26327","a major canadian firm",1
"26328","a major cause",1
"26329","a major cleanup",1
"26330","a major connecting bridge",1
"26331","a major consideration",1
"26332","a major conversation",1
"26333","a major cull",1
"26334","a major deal",1
"26335","a major drought",1
"26336","a major economic problem",1
"26337","a major element",1
"26338","a major energy source",1
"26339","a major engineering firm",1
"26340","a major european river",1
"26341","a major expenditure",1
"26342","a major force",1
"26343","a major funder",1
"26344","a major highway",1
"26345","a major humanitarian risk",1
"26346","a major hydro construction project",1
"26347","a major influence",1
"26348","a major injury",1
"26349","a major local employer costa tomato greenhouse",1
"26350","a major logistical supply point",1
"26351","a major meltdown",1
"26352","a major milestone",1
"26353","a major mississippi river bridge closure",1
"26354","a major new collaborative candaign",1
"26355","a major new project",1
"26356","a major offensive",1
"26357","a major park",1
"26358","a major pay",1
"26359","a major pay cut",1
"26360","a major project",1
"26361","a major public transport hub",1
"26362","a major quake",1
"26363","a major railway hub",1
"26364","a major reduction",1
"26365","a major restructure",1
"26366","a major river igneous rocks",1
"26367","a major rivercurrent",1
"26368","a major setback",1
"26369","a major shipping channel alaska",1
"26370","a major supply route",1
"26371","a major threat",1
"26372","a major town",1
"26373","a major transportation facility",1
"26374","a major transportation network",1
"26375","a major upgrade",1
"26376","a major water source",1
"26377","a major water source rio grande river",1
"26378","a major win",1
"26379","a majority democratic cut",1
"26380","a make shift shelter",1
"26381","a maker space",1
"26382","a makeshift bridge",1
"26383","a makeshift raft",1
"26384","a makeshift ropeway",1
"26385","a makeshift slaughterhouse",1
"26386","a makeup trip",1
"26387","a malaysian jungle",1
"26388","a malaysian san",1
"26389","a malaysian sanctu",1
"26390","a male adder",1
"26391","a male baby",1
"26392","a male body",1
"26393","a male content creator",1
"26394","a male customers hair",1
"26395","a male friends house athi river",1
"26396","a males fertility rate reason",1
"26397","a malevolent inner tube",1
"26398","a man purse",1
"26399","a man short hair",1
"26400","a management issue",1
"26401","a management plan",1
"26402","a managing director",1
"26403","a mandala project",1
"26404","a mandatory 12 cut",1
"26405","a mandatory cut",1
"26406","a mane spun",1
"26407","a mango tree",1
"26408","a manhole downtown",1
"26409","a manic episode",1
"26410","a manifactured straight river love",1
"26411","a manitoba sugar beet farm",1
"26412","a manmade canal",1
"26413","a manmade canalised beck",1
"26414","a manmade channel",1
"26415","a manmade lake bottommy parents",1
"26416","a manmade reservoir",1
"26417","a manmade river ports",1
"26418","a manmade route",1
"26419","a manmade tragedy",1
"26420","a mans body",1
"26421","a mans foot",1
"26422","a mans hair loooool",1
"26423","a mans hand",1
"26424","a mans penis",1
"26425","a mans voice",1
"26426","a manufacturing magnate",1
"26427","a map rio grande",1
"26428","a map table",1
"26429","a march recall election",1
"26430","a margaret river",1
"26431","a margaret river feature  heres",1
"26432","a margin call",1
"26433","a marine buzz cut",1
"26434","a marine geophysical tool",1
"26435","a marine husband",1
"26436","a marine operation",1
"26437","a mario baseballesque stadium",1
"26438","a marion county high school",1
"26439","a maritime city",1
"26440","a market town",1
"26441","a marketing email",1
"26442","a marmoset a pack",1
"26443","a marquise cut ruby solitaire customize",1
"26444","a married couple",1
"26445","a married man",1
"26446","a marshmallow creepy uncle joe",1
"26447","a marshy strip",1
"26448","a martian river",1
"26449","a marvellous river canyon",1
"26450","a marvelous part",1
"26451","a marvelous weekend",1
"26452","a marxist organization",1
"26453","a marxist perspective intersectionality",1
"26454","a maryland police officer",1
"26455","a masculine man",1
"26456","a masive explosion",1
"26457","a masked fight",1
"26458","a mason jar hotwire",1
"26459","a mass grave",1
"26460","a mass mass",1
"26461","a mass power outage",1
"26462","a mass produced standard sedan",1
"26463","a massive 18hr power cut",1
"26464","a massive 2555 billion litres",1
"26465","a massive 55foot colorado spruce",1
"26466","a massive 55foot colorado spruce tree",1
"26467","a massive 60 gigawatt hydroelectric dam",1
"26468","a massive abscess",1
"26469","a massive amount",1
"26470","a massive attack",1
"26471","a massive baby",1
"26472","a massive blowout",1
"26473","a massive bsp",1
"26474","a massive bush",1
"26475","a massive cart",1
"26476","a massive chalk aquifier",1
"26477","a massive check",1
"26478","a massive christmas tree",1
"26479","a massive cleanup",1
"26480","a massive columbia river dam",1
"26481","a massive complex",1
"26482","a massive concrete river dam",1
"26483","a massive crane",1
"26484","a massive disinformation fog machine",1
"26485","a massive diving knife",1
"26486","a massive eagle",1
"26487","a massive failure",1
"26488","a massive fcujing hole",1
"26489","a massive flood",1
"26490","a massive flood control project",1
"26491","a massive gar",1
"26492","a massive gash",1
"26493","a massive geopolitical quake",1
"26494","a massive glacier",1
"26495","a massive grudge",1
"26496","a massive headache",1
"26497","a massive hit",1
"26498","a massive hole",1
"26499","a massive income",1
"26500","a massive increase",1
"26501","a massive iron chain",1
"26502","a massive land slide",1
"26503","a massive landslide choked kanaka river",1
"26504","a massive lazy river",1
"26505","a massive mine",1
"26506","a massive mushroom",1
"26507","a massive netflix",1
"26508","a massive obstacle",1
"26509","a massive open cut mine",1
"26510","a massive paper cut",1
"26511","a massive pile",1
"26512","a massive portion",1
"26513","a massive power cut cba",1
"26514","a massive protest",1
"26515","a massive rainfall",1
"26516","a massive regeneration area",1
"26517","a massive risk extreme events",1
"26518","a massive rope",1
"26519","a massive ruling",1
"26520","a massive short cut",1
"26521","a massive snowstorm",1
"26522","a massive sound",1
"26523","a massive squeeze",1
"26524","a massive step",1
"26525","a massive storm",1
"26526","a massive tartan scarf",1
"26527","a massive thanks",1
"26528","a massive thing",1
"26529","a massive toxic waste dump",1
"26530","a massive tree",1
"26531","a massive trench",1
"26532","a massive water cut",1
"26533","a massive water pipe",1
"26534","a massive workout",1
"26535","a master class",1
"26536","a master craftsman",1
"26537","a master craftsmen",1
"26538","a master mode fight",1
"26539","a master stroke",1
"26540","a masters degree",1
"26541","a mastodon otter fresh cut grass",1
"26542","a mastodon stones",1
"26543","a mastodon swollen river",1
"26544","a matatu stage",1
"26545","a match 5th",1
"26546","a matching pair",1
"26547","a matching price tag",1
"26548","a mates finger",1
"26549","a matt foley gif cause",1
"26550","a matt smith",1
