"","text","n"
"3683","alice gross live updates",1
"3684","alice gross ltlt rip",1
"3685","alice gross murder suspect",1
"3686","alice gross police confirm case",1
"3687","alice gross rip alice",1
"3688","alice gross sad news",1
"3689","alice gross sad rip",1
"3690","alice gross so sad <u+0001f62d",1
"3691","alice gross thoughts",1
"3692","alice gross words",1
"3693","alice grosspolice discover body",1
"3694","alice grossrip alice",1
"3695","alice investigation police",1
"3696","alice preston  undertone",1
"3697","all <u+0001f54a",1
"3698","all 1000 ducks",1
"3699","all 20 laps",1
"3700","all 4<u+fe0f><u+20e3",1
"3701","all 5 pedestrian bridges",1
"3702","all and great result",1
"3703","all day brent",1
"3704","all day train",1
"3705","all dollis brook footbridges",1
"3706","all fort washington way",1
"3707","all four big mac brent spence clay wade bailey",1
"3708","all four bridges",1
"3709","all good sticks",1
"3710","all her music  erkyah badu",1
"3711","all local wetlands",1
"3712","all londons rivers",1
"3713","all my daargs",1
"3714","all my favorite rappers",1
"3715","all my followers",1
"3716","all my frugal xmas shopping",1
"3717","all my mentors",1
"3718","all my stuff",1
"3719","all my urbanist friends",1
"3720","all my years",1
"3721","all online questionnaires",1
"3722","all open top bridges",1
"3723","all other major western cities",1
"3724","all other old timers",1
"3725","all other organizers",1
"3726","all our amazing volunteers",1
"3727","all our bikes",1
"3728","all our events",1
"3729","all our helpers",1
"3730","all our lives",1
"3731","all our volunteers",1
"3732","all river brent flood measures",1
"3733","all river heights",1
"3734","all river traffic",1
"3735","all river trent brent",1
"3736","all saskatchewan creator",1
"3737","all southern health",1
"3738","all star preps banquet photos",1
"3739","all students brands",1
"3740","all students stores",1
"3741","all surrounding roads",1
"3742","all the  staff",1
"3743","all the amazing restoration work thames21",1
"3744","all the armies",1
"3745","all the best love",1
"3746","all the birds",1
"3747","all the brent cross staff",1
"3748","all the canal boats",1
"3749","all the characters",1
"3750","all the crawdads",1
"3751","all the dog river fans",1
"3752","all the dumped rubbish",1
"3753","all the effort",1
"3754","all the fantastic volunteers",1
"3755","all the fantastic work",1
"3756","all the fish",1
"3757","all the gas",1
"3758","all the gloom",1
"3759","all the great games",1
"3760","all the jobs",1
"3761","all the lights",1
"3762","all the liquor",1
"3763","all the listings",1
"3764","all the money",1
"3765","all the nky news",1
"3766","all the odds",1
"3767","all the other spans",1
"3768","all the parks",1
"3769","all the pathways",1
"3770","all the people",1
"3771","all the pie",1
"3772","all the plants",1
"3773","all the post match interviews",1
"3774","all the recommendations",1
"3775","all the restoration works",1
"3776","all the river",1
"3777","all the rocks",1
"3778","all the rubbish",1
"3779","all the semis",1
"3780","all the small rivers",1
"3781","all the snow ice",1
"3782","all the staff voulenteers",1
"3783","all the things",1
"3784","all the tostitos",1
"3785","all the tree",1
"3786","all the usual suspects",1
"3787","all the water",1
"3788","all the work",1
"3789","all the young comics",1
"3790","all their questions",1
"3791","all their updates",1
"3792","all these dirty redneck",1
"3793","all these goofballs",1
"3794","all these young men",1
"3795","all this coronavirus  coverage",1
"3796","all this rain",1
"3797","all those comic books",1
"3798","all those government",1
"3799","all those riders",1
"3800","all three incumbents",1
"3801","all three sessions",1
"3802","all tournament team brent greenlaw",1
"3803","all tournament team selections",1
"3804","all wonderful and amazing supporters",1
"3805","all your excellent work",1
"3806","all your family",1
"3807","all your help",1
"3808","allalong ms river betty dangers",1
"3809","almost 15 years",1
"3810","almost 200m",1
"3811","almost 90 years",1
"3812","almost 900 homes",1
"3813","almost all  access",1
"3814","almost an acre",1
"3815","almost every inner ring residence",1
"3816","almost every obama fundraiser",1
"3817","almost heaven west london horsenden hill brent river",1
"3818","almost limitless funds",1
"3819","almost the hoover building",1
"3820","also 12 brent",1
"3821","also 5 whooper swans",1
"3822","also 6 clouded yellows",1
"3823","also 97 palebellied brent",1
"3824","also river ave",1
"3825","also the brent goose",1
"3826","also true part",1
"3827","alternative resources",1
"3828","alton marquette football",1
"3829","alton marquette moves",1
"3830","alton river dragons",1
"3831","alton river dragons season opener",1
"3832","always a good sign",1
"3833","alycia mclamb thornton",1
"3834","amanda and jules river brent moorings",1
"3835","amazing forestmountainriver paintings",1
"3836","amazing fun something",1
"3837","amazing historic image",1
"3838","amazing luv brent river",1
"3839","amazing old proposals",1
"3840","amazing work planting fruit trees",1
"3841","amazon river basin",1
"3842","amble single brent goose",1
"3843","americas cup student spot",1
"3844","amy mcgrath batman",1
"3845","an  and    commission",1
"3846","an  program",1
"3847","an  volunteer pets brent sasss",1
"3848","an 18th century view",1
"3849","an 80storey tower",1
"3850","an abrupt halt",1
"3851","an absolute disgrace",1
"3852","an absolute dream",1
"3853","an academy award answer tim robbins",1
"3854","an accidental breach",1
"3855","an ached concreted aqueduct",1
"3856","an acoustic set",1
"3857","an active seismic zone",1
"3858","an actual surname",1
"3859","an added bonus",1
"3860","an additional 608 homes",1
"3861","an adjacent one way street",1
"3862","an adult spoonbill",1
"3863","an aggregate yard",1
"3864","an alaska fisherman",1
"3865","an album cover",1
"3866","an alder river red",1
"3867","an almost daily part",1
"3868","an already eyewateringly bad eyesore",1
"3869","an alright chub",1
"3870","an alternate route",1
"3871","an amazing atmosphere",1
"3872","an amazing coat",1
"3873","an amazing group",1
"3874","an amazing job",1
"3875","an amazing night",1
"3876","an amazing place",1
"3877","an amazing weekend",1
"3878","an amusement park",1
"3879","an annual thing",1
"3880","an architectural tour",1
"3881","an arctic coastal system",1
"3882","an arts and crafts suburb",1
"3883","an assistant general manager",1
"3884","an assistant job",1
"3885","an automatic call",1
"3886","an awesome day",1
"3887","an awesome stop",1
"3888","an early morning cycle",1
"3889","an early run steelhead",1
"3890","an early start",1
"3891","an early stayingsaneduringthelockdown",1
"3892","an easy short walk",1
"3893","an easy walk",1
"3894","an educated popstar",1
"3895","an eerie place",1
"3896","an ego boost",1
"3897","an electric drill",1
"3898","an electricity cable",1
"3899","an emergency physician",1
"3900","an empty pub garden",1
"3901","an enjoyable walk",1
"3902","an enormous structure",1
"3903","an entire year",1
"3904","an epic battle",1
"3905","an epic drought year",1
"3906","an epic walk",1
"3907","an er doc",1
"3908","an er doctor",1
"3909","an estimated 50000 visitors",1
"3910","an even worse bridge",1
"3911","an eventful day",1
"3912","an excellent day",1
"3913","an excellent subject",1
"3914","an excellent teacher",1
"3915","an exceptional bridge",1
"3916","an exciting guided walk",1
"3917","an exclusive 1on1 interview",1
"3918","an exclusive performance",1
"3919","an extended family",1
"3920","an extended period",1
"3921","an extra seven cents",1
"3922","an eyesore thankfully barnet council",1
"3923","an hidden area",1
"3924","an i10 bridge",1
"3925","an ice cream date",1
"3926","an id",1
"3927","an ill reccomend",1
"3928","an illegal folding blade",1
"3929","an illegal rave",1
"3930","an impatient demon hunter",1
"3931","an important community asset",1
"3932","an important part",1
"3933","an important study monitoring eel populations",1
"3934","an important tributary",1
"3935","an incredible experience water",1
"3936","an incredible place",1
"3937","an incredible time",1
"3938","an indian chef",1
"3939","an indirect route",1
"3940","an infrastructural problem",1
"3941","an infrastructure week",1
"3942","an inky river",1
"3943","an inland bird",1
"3944","an innocent group",1
"3945","an innovative programme",1
"3946","an insipid strip",1
"3947","an inspiring tale",1
"3948","an intense fire",1
"3949","an interactive activitymeal",1
"3950","an interesting meeting",1
"3951","an interesting notion",1
"3952","an interesting story",1
"3953","an interim ceo",1
"3954","an interstate bridge",1
"3955","an invasive plant",1
"3956","an inviting space",1
"3957","an involuntary system",1
"3958","an maybe grandma",1
"3959","an oak processionary caterpillar nest",1
"3960","an observation site",1
"3961","an obvious route",1
"3962","an occasional hobby",1
"3963","an ocean brent",1
"3964","an ohio bro",1
"3965","an ohio river tunnel",1
"3966","an ohio state alumni",1
"3967","an okay song",1
"3968","an old blackhawkstv video",1
"3969","an old english place",1
"3970","an old fashioned paddleboat",1
"3971","an old physical portfolio",1
"3972","an old river lot line",1
"3973","an old scooter",1
"3974","an old shed",1
"3975","an only brent river",1
"3976","an open alcohol container",1
"3977","an open book",1
"3978","an open sewer",1
"3979","an opioid crisis",1
"3980","an orderly fashion",1
"3981","an outfall safari",1
"3982","an outside patio",1
"3983","an outstanding natural beauty lrvy",1
"3984","an overwhelmed hospital",1
"3985","an own goal",1
"3986","an oystercatcher line",1
"3987","an ozone update",1
"3988","an rbi fielders choice",1
"3989","an umbilical cord",1
"3990","an underappreciated west london charity",1
"3991","an underground car park",1
"3992","an unexpected sight",1
"3993","an unfair advantage",1
"3994","an unforgettable trip",1
"3995","an unidentified body",1
"3996","an unknown hot spot",1
"3997","an unloved green carpet",1
"3998","an unusually huge body",1
"3999","an update monday police",1
"4000","an upscale restaurant steak house",1
"4001","an urban river survey",1
"4002","and  improvements",1
"4003","and another <u+0001f636><u+0001f648",1
"4004","and brent river and canal society",1
"4005","and dec 1st thought",1
"4006","and his friend edward bruce cochran",1
"4007","and more nature news",1
"4008","and the lol candidate",1
"4009","andcanalsociety celebrate 40th anniv",1
"4010","andi rae  kickstarter",1
"4011","andrea travnicek deputy assistant secretary",1
"4012","andrews nets 26th goal",1
"4013","andy  beccas house",1
"4014","andy millman road",1
"4015","angler brent chapman",1
"4016","angry brent knoll residents quiz river boss",1
"4017","animated corner gas",1
"4018","animated dog river",1
"4019","ankle deep dollis brook",1
"4020","anne arundel track and field titles",1
"4021","annual hill climb weekend",1
"4022","another 23 bags",1
"4023","another ak folded ace",1
"4024","another beautiful shot",1
"4025","another big and fun cleanup event",1
"4026","another brent chapman",1
"4027","another dollis road",1
"4028","another exciting project",1
"4029","another exciting year",1
"4030","another fairly calm water",1
"4031","another fantastic school year",1
"4032","another fantastic wedding",1
"4033","another fine canadian barrister",1
"4034","another good exandleand",1
"4035","another great partner",1
"4036","another hot one",1
"4037","another local elise",1
"4038","another local labour",1
"4039","another lovely view",1
"4040","another ohio river bridge",1
"4041","another overdue postour time",1
"4042","another phemonenal album",1
"4043","another platinum property",1
"4044","another river junctions session",1
"4045","another run cuts clinton",1
"4046","another super bowl",1
"4047","another two dipper",1
"4048","another wild barnacle",1
"4049","another young life",1
"4050","antietam creek association",1
"4051","any  panther fans",1
"4052","any big pots",1
"4053","any brent spence solution",1
"4054","any cell towers",1
"4055","any chilly rocky mountain stream",1
"4056","any game fish",1
"4057","any hidden treasure",1
"4058","any kind care",1
"4059","any migratory fish",1
"4060","any minute perfect bridge",1
"4061","any new series",1
"4062","any other bridge",1
"4063","any other state",1
"4064","any pictureszilch nadaso",1
"4065","any repair work",1
"4066","any rubbish people",1
"4067","any significant improvement",1
"4068","any special custom pieces",1
"4069","any walkable connectivity",1
"4070","any white fronts",1
"4071","any young children",1
"4072","anytime tanda bay",1
"4073","ap  bridge to reelection president",1
"4074","apologizeone republic taylor caniff nash grier shawn mendes jack and jack anna clendening brent river",1
"4075","apparently regional roads",1
"4076","apple river il",1
"4077","apple shop river island",1
"4078","approx what3words location",1
"4079","approximately 730 am",1
"4080","april 11 brent simm",1
"4081","april 15 brents",1
"4082","april 2018 a bridge",1
"4083","april superb trip",1
"4084","april wine  century casino kim mitchell",1
"4085","archway bridge nice view",1
"4086","area chaos lack",1
"4087","area photographer brent cizek",1
"4088","area river levels",1
"4089","area vivian ave",1
"4090","arizona fall league preview salt river rafters",1
"4091","arkansas river fantasy team",1
"4092","arnis zalkalns",1
"4093","around 1pm",1
"4094","around a dozen new teachers",1
"4095","art country canada gallery",1
"4096","art staff member",1
