"","text","n"
"2422","big  day",1
"2423","big dog day",1
"2424","big doggie style",1
"2425","big family days",1
"2426","big love",1
"2427","big soulful house party",1
"2428","big tree cider",1
"2429","bigfoot youth  bewl",1
"2430","biggest willpower test",1
"2431","bike hire",1
"2432","bike hire call",1
"2433","bike hire shop",1
"2434","bike ride round bewl water",1
"2435","bike ride tents",1
"2436","bike tour spain 3 bedroom semi detached house",1
"2437","bio            bewl water",1
"2438","birthdays christenings engagements",1
"2439","black throated diver",1
"2440","blackpoll warbler bewl water",1
"2441","blue boys cafe",1
"2442","blue water and bewl water",1
"2443","bluebirds trial run",1
"2444","boating activities picnics",1
"2445","bolnore village primary school",1
"2446","bookour brand new regional rya",1
"2447","border feline",1
"2448","bosunmaintenance person bosunmaintenance person",1
"2449","both a village",1
"2450","both bewl water",1
"2451","both bewl water and salomons estate country house",1
"2452","both east sussex",1
"2453","both perch hill",1
"2454","both the bewl stream",1
"2455","bowden hall free entry goody bag honeymoon prize draw",1
"2456","boxing day walk bewl water",1
"2457","breakfast lunch cakes",1
"2458","breathtaking bewl water",1
"2459","breezy bewl water",1
"2460","brewery fresh beer",1
"2461","brighton bewl water",1
"2462","brighton bewl water bbq",1
"2463","brighton bewl water cruise afternoon tea",1
"2464","brighton bewl water ultra marathon new forest",1
"2465","brilliant 12 mile cycle",1
"2466","brilliant contrast photos",1
"2467","brilliant light conditions",1
"2468","brilliant passed bedgebury",1
"2469","britain memorial air display",1
"2470","britain memorial flight",1
"2471","british heart foundation",1
"2472","british independent food growers association",1
"2473","broadmead tunbridge wells",1
"2474","bronze expedition students",1
"2475","bronze qualifying expedition",1
"2476","brother tom lazarides",1
"2477","brutal beach  bewl",1
"2478","brutalist fishing              bewl water",1
"2479","buckmore park gokart",1
"2480","bug hunting weekend",1
"2481","buoy      bewl water",1
"2482","bushcraft  challenge and low ropes courses",1
"2483","but its no secret",1
"2484","but so much fun",1
"2485","buxton mtb ride",1
"2486","c sam moore visual air",1
"2487","calsworld         bewl water",1
"2488","canadian pensions group",1
"2489","cancer research lots",1
"2490","candfarm   water",1
"2491","canding  case",1
"2492","candinggg d  bewl water",1
"2493","canterbury tunbridge wells",1
"2494","carex pendula pendulous sedge bewl water kent",1
"2495","cars  locals",1
"2496","castle handton court bewl water",1
"2497","casual 57km swim",1
"2498","casualparttime watersports instructor bewl water outdoor centre",1
"2499","cat5 washing machinesdishwashers",1
"2500","catchment scientist matt",1
"2501","cavegirlsgreat day great cause",1
"2502","ce exam fun",1
"2503","center parcs style attraction",1
"2504","center parcsstyle plans",1
"2505","challenge bewl water mara",1
"2506","chandler 5 miler",1
"2507","charity cake sale",1
"2508","charity dragon boat race",1
"2509","chartwell cancer trust",1
"2510","cheap penobscot 174s",1
"2511","cheer helen hunt jackson",1
"2512","children golden lions trust",1
"2513","chilly and breezy weekend",1
"2514","chilly and windy afternoon",1
"2515","chilly but beautiful  water",1
"2516","chinesestyle dragon boats",1
"2517","chipstead lake haysden",1
"2518","choo choo train    bewl water outdoor centre",1
"2519","christmas limited tickets",1
"2520","christmas round 2       bewl water",1
"2521","city mill gateway",1
"2522","classic 15 glorious miles",1
"2523","closest thing",1
"2524","cold 375mi bewl water",1
"2525","cold water shock",1
"2526","college social programme",1
"2527","collision investiagtion road",1
"2528","concrete and thick mud",1
"2529","conference hannah cockle",1
"2530","contact brian bewl",1
"2531","contact calypso kayak hire",1
"2532","contemporary  420mm 1500 f11",1
"2533","continued hot weather",1
"2534","cool bewl water marathon",1
"2535","cottage  christmas market",1
"2536","coupon code events",1
"2537","cousley wood tn5",1
"2538","craft show bewl water",1
"2539","cranbrook rugby club",1
"2540","cranbrook school boat club",1
"2541","cranbrookpeople cranbrookpeoplefears bewl water",1
"2542","crazy weekend bewl water",1
"2543","crowborough bewl water",1
"2544","cruise line experts",1
"2545","cute bike rides",1
"2546","cycle path round bewl water",1
"2547","cycle ride challenge",1
"2548","cycle round anna  bewl water",1
"2549","cycling fishing sailing",1
"2550","cycling road work",1
"2551","cycling round bewl water",1
"2552","d <u+2665",1
"2553","dad    bewl water",1
"2554","dad and son trip",1
"2555","daddys girl happy fathers",1
"2556","daily mail bewl water",1
"2557","dancp083 dawnlandscapeoast housereservoirwater",1
"2558","dark tower series",1
"2559","data water levels",1
"2560","date dayyyy bewl water",1
"2561","david burrs photo",1
"2562","day 1 hurst ccf summer cand  adventure training",1
"2563","day 28  452 kilometer wet and muddy loop",1
"2564","day 71 a mini adventure",1
"2565","day out        bewl water",1
"2566","day out bewl water kent",1
"2567","day raft building",1
"2568","day shift",1
"2569","db ultrasonic units",1
"2570","deaf childrens society",1
"2571","deal 54x sell rate family day",1
"2572","deep  bewl water wheelchair challenge",1
"2573","delightful blue sky conditions",1
"2574","demelza childrens hospice edward millard foundation lady hoare trust",1
"2575","desperate sussex migrants",1
"2576","detling and bewl water",1
"2577","dexter cattle pigs",1
"2578","diane abbot statistics",1
"2579","digital illustrations",1
"2580","disney cruise lines",1
"2581","ditto handton court",1
"2582","dodgy knee",1
"2583","dofe diamond brides",1
"2584","donation donegood luck guys",1
"2585","dover harbour beach",1
"2586","downash wood wildlife",1
"2587","downhill 1brake broken handles",1
"2588","dr alison hoyle compliance and asset resilience director",1
"2589","dragon boat charity fund raiser",1
"2590","dragon boat festival bewl water kent",1
"2591","dragon boat rac",1
"2592","dragon boat race planning",1
"2593","dragon boat team news",1
"2594","dragonboat race    bewl water",1
"2595","drone cinematics  tunbridge wells",1
"2596","dropping water levels",1
"2597","drought and water efficiency",1
"2598","drought order extension request",1
"2599","drought warninggttv coverage",1
"2600","drum roll pleasethere",1
"2601","dunorlan bewl water high rocks",1
"2602","dunorlan park race",1
"2603","dw sports therapy",1
"2604","earlier flimwell queues",1
"2605","early morning bewl water",1
"2606","early morning dog",1
"2607","early morning fisherman bewl water",1
"2608","early requestnot too hot pls",1
"2609","early sunday mornings",1
"2610","east sussex crews",1
"2611","east sussex fire brigade",1
"2612","eastbourne herald ayling heads harriers",1
"2613","eastbourne heraldeastbourne heraldhailsham",1
"2614","easter egg hunt  bewl water",1
"2615","easter eggsplorer |",1
"2616","easter gift ideas",1
"2617","easter monday image",1
"2618","easter weekend photowalk",1
"2619","easteregg hunt",1
"2620","either bewl water",1
"2621","either the bewl water",1
"2622","elegant yet punchy     bewl water",1
"2623","emmetts garden kent august 2014 national trust bewl water",1
"2624","english heritage membership",1
"2625","environmental impacts",1
"2626","ese zone techno",1
"2627","esfr  great day",1
"2628","esfrs and kent teams",1
"2629","especially our local ones grovsenor",1
"2630","especially your fourleggedfriend",1
"2631","even cheeky couple glasses",1
"2632","even more errwet",1
"2633","even one real freak",1
"2634","even the buses",1
"2635","even the woods",1
"2636","evening news rain mud",1
"2637","event tshirt purchase",1
"2638","every £ welcome",1
"2639","every angle  happy summer solstice",1
"2640","excellent bewl water",1
"2641","excellent bewl water marathon",1
"2642","excellent rate",1
"2643","exceptional photo opportunities",1
"2644","exceptionally low water levels",1
"2645","exmoor half ironman bolton ironman",1
"2646","exotic spindle fruits",1
"2647","experienced outdoor instructors",1
"2648","extremely hard work",1
"2649","fab bacon butties",1
"2650","fab hot air balloon trip",1
"2651","fab route beautiful day very good race",1
"2652","fabulous walk round bewl water",1
"2653","fair  water",1
"2654","fair  water traders",1
"2655","fairly good bikerun shocking swim flail",1
"2656","fairly relaxed open water swim",1
"2657","fairly straightforward cycling",1
"2658","fallen tree      bewl water",1
"2659","family day",1
"2660","family friendly  fun",1
"2661","family funfair bbq mini golf swallow boat trips",1
"2662","famous street style food",1
"2663","fancy a stroll",1
"2664","fandl nights candles",1
"2665","fantastic activity days",1
"2666","fantastic client",1
"2667","fantastic lovey walks",1
"2668","fantastic photo",1
"2669","fantastic walkcycle ride",1
"2670","far away lands",1
"2671","far but 10 bags",1
"2672","fastest growing water sport",1
"2673","fathers day ideas",1
"2674","favoured destination llyn brenig",1
"2675","february half term",1
"2676","fellow old git nick",1
"2677","fern      bewl water",1
"2678","fete style games",1
"2679","few pics",1
"2680","fierce dragons boris",1
"2681","final training ride",1
"2682","final training walk",1
"2683","fire alarm fairies",1
"2684","fire service displays",1
"2685","first 15 miler",1
"2686","first 2018 fishery report",1
"2687","first ag podium",1
"2688","first benenden rowing experience",1
"2689","first marathon",1
"2690","first navigation flight",1
"2691","first navigation solo flight hailsham gt bewl water gt",1
"2692","first standard triathlon",1
"2693","first strong run",1
"2694","fish  boat stuff",1
"2695","fish  story",1
"2696","fishactive fishing and fishing talk",1
"2697","fishing              bewl water",1
"2698","fishing  bewl",1
"2699","fishing  hopeful anglers",1
"2700","fishing cycling aqua park",1
"2701","fishing flooded banks",1
"2702","fishing scottish ladies",1
"2703","fishing skills",1
"2704","fit sailing guys",1
"2705","five glorious hours",1
"2706","flimwell and lamberhurst roadworks",1
"2707","floating inflatable fun",1
"2708","floating inflatable funthe muddy kids",1
"2709","folkestone golf bewl water",1
"2710","food decent sleep",1
"2711","food fest   water pitches",1
"2712","forgetmenot bewl water kent",1
"2713","frackers polluted water",1
"2714","fred clark guitar practice",1
"2715","free boating event",1
"2716","free cask ale",1
"2717","free clay pigeon",1
"2718","free doggy event",1
"2719","free entry goody bag",1
"2720","free family fun event",1
"2721","free lapland uk family tickets",1
"2722","free mulled wine",1
"2723","free standard bewl water parking charges",1
"2724","free taster sessions",1
"2725","free th adventure playground bit",1
"2726","free water safety fun day",1
"2727","free wedding diary",1
"2728","free wedding planner diary preregister",1
"2729","french german swiss and english customers",1
"2730","friday 25th june",1
"2731","friday morning run",1
"2732","friday night hope",1
"2733","friendly encouragement great goody bag",1
"2734","fuck bewl water",1
"2735","fucking bewl water",1
"2736","full  bewl water",1
"2737","full and other sw reservoirs",1
"2738","full bewl water",1
"2739","full bewl water reservoir",1
"2740","full capacity staff",1
"2741","full marathon round bewl water weather",1
"2742","full or ultra nr wadhurst kent part",1
"2743","fun life hack spice",1
"2744","fur coat lake",1
"2745","further commercial development",1
"2746","future ben ainslie",1
"2747","future water resources",1
"2748","future water supplies",1
"2749","gary  13 mile bike ride",1
"2750","gd plan k8e gd plan",1
"2751","george henry higgins berry",1
"2752","giant light up numbers",1
"2753","giant water rescue dogs",1
"2754","ginger dude",1
"2755","glint  sunset",1
"2756","glorious frosty misty",1
"2757","gloriously hot sunshine",1
"2758","god damn its a damn  bewl water outdoor centre",1
"2759","godstone farm park",1
"2760","good 135 miles",1
"2761","good afternoon bewl water",1
"2762","good bank hol",1
"2763","good bike ride",1
"2764","good day fishing",1
"2765","good luck parkside paddlers",1
"2766","good luck team",1
"2767","good morning day",1
"2768","good morning kent",1
"2769","good quality mountain bikes",1
"2770","good sprint tri",1
"2771","good trail race",1
"2772","good whistle session",1
"2773","goodbye bewl water",1
"2774","goodbye grovesnor hall",1
"2775","google bewl water",1
"2776","gorgeous bewl water",1
"2777","gorgeous bike ride",1
"2778","gorgeous pawprint imprints",1
"2779","govuk press release environment agency issues",1
"2780","grand spring opening weekend",1
"2781","great  bewl water reservoir",1
"2782","great bike ride",1
"2783","great bike ride round bewl water",1
"2784","great club",1
"2785","great crested grebe",1
"2786","great crested grebes",1
"2787","great cx ride",1
"2788","great day bewl water scoutandguide",1
"2789","great day out  bewl water",1
"2790","great discount family",1
"2791","great effort girlies",1
"2792","great family cycle",1
"2793","great family picnics",1
"2794","great first day",1
"2795","great flying conditions",1
"2796","great fun         bewl water",1
"2797","great fun <u+0001f6b2><u+0001f327",1
"2798","great honest course",1
"2799","great marshalls plenty",1
"2800","great rail journeys",1
"2801","great shows guys",1
"2802","great team work",1
"2803","great training session",1
"2804","great weather good company",1
