"","text","n"
"3569","elegushi jesus christ",1
"3570","eleven cheyenne river youth",1
"3571","eli richey uab",1
"3572","elwha river mouth",1
"3573","emergency management incident command team",1
"3574","emfuleni mayor plans",1
"3575","ems best body",1
"3576","en hel masse",1
"3577","en trefase motor",1
"3578","en utrecht kenia",1
"3579","endless second homes",1
"3580","energy savingoptimum use",1
"3581","enig med putans",1
"3582","enjoyable weekend^^ catch ball",1
"3583","enough twitter space",1
"3584","enough wfantastic wheels",1
"3585","entertainment news |",1
"3586","environment and health approvals",1
"3587","environmental restoration good news stories",1
"3588","er det en kobling mellom",1
"3589","er min favoritt",1
"3590","er straight outta compton daredevilserien",1
"3591","erik bill trailer",1
"3592","ernest hemingway",1
"3593","errl cup winner critical mass cbd",1
"3594","es wintry precipitation",1
"3595","escape hiz indian arranged marriage",1
"3596","esp medical racism",1
"3597","especially first half",1
"3598","especially my boy",1
"3599","especially the 2v2 basketball",1
"3600","especially the closing track",1
"3601","especially the ones",1
"3602","especially the river",1
"3603","especially the spaceman",1
"3604","especially when an action flopturnriver drop",1
"3605","essential new music alasdair roberts",1
"3606","eta 5th6th feb",1
"3607","etienne brule park",1
"3608","europe optional trip extension",1
"3609","europeour most popular river cruise",1
"3610","europethe romani peopleand",1
"3611","even better company",1
"3612","even dire side",1
"3613","even its anime version",1
"3614","even luxury condo",1
"3615","even organizer ambareesh",1
"3616","even rain water",1
"3617","even the flint issue",1
"3618","even the runtz skittlez",1
"3619","even the world",1
"3620","even tho river",1
"3621","even worse alex kingston",1
"3622","ever gio groupon",1
"3623","every 30min x 4 2hr proof",1
"3624","every case experience",1
"3625","every guest list",1
"3626","every other day",1
"3627","every riverclan cat",1
"3628","every sea river mountain hill highway",1
"3629","every single chemical",1
"3630","every single male actor",1
"3631","evil knievel snake river",1
"3632","ex machina shutter island",1
"3633","ex two river stone",1
"3634","exactly this song",1
"3635","excellent investment opportunity",1
"3636","excellent pain relief",1
"3637","exclusive truly oreganic strains",1
"3638","exhaustion broken bones",1
"3639","exom  yangtze river music festival",1
"3640","exreemly hateful dog whistle",1
"3641","extra extra juicy bits",1
"3642","extra special thanks",1
"3643","extremely limited work",1
"3644","extremely loud and incredibly close av foer eller",1
"3645","ezra penny river",1
"3646","f f uck",1
"3647","fab  review",1
"3648","fab news grant",1
"3649","fab photographer envy studios",1
"3650","fab pushin",1
"3651","family openly gay mayoral candidate",1
"3652","famous author pearl",1
"3653","famous christkindlmarkt germanys most traditional christmas market",1
"3654","famous white ladies",1
"3655","fantasy football league",1
"3656","far right  tony jaros river garden",1
"3657","far too many hydroelectric dams",1
"3658","far west texas",1
"3659","farewell my child",1
"3660","fashion editorial trailer",1
"3661","fast and river boat",1
"3662","fast high cultured peoples",1
"3663","favorite beijing haunts",1
"3664","favorite medicinal indica",1
"3665","favourite tom urie",1
"3666","fblb frank davis",1
"3667","feather river hotshots",1
"3668","february mary jane",1
"3669","femdom coven sister",1
"3670","few sneaky pics",1
"3671","fhc funds small business project",1
"3672","fiesta river parade",1
"3673","fifa club world cup",1
"3674","final fight vet",1
"3675","final resting place",1
"3676","finally u don start dey",1
"3677","financial accounts technicianwhite river junction vt united states",1
"3678","fine distilled spirts",1
"3679","fine physcial proportions",1
"3680","fine sanger som har gått",1
"3681","finish line n river oaks",1
"3682","fire alert indoor blueberry cookies dawgwalker dr",1
"3683","fire bansfirework bans",1
"3684","fire glacial river trail",1
"3685","first aid kit  wills",1
"3686","first night river reggae",1
"3687","first presumptive positive   case",1
"3688","first quarter oak grove",1
"3689","first river trip",1
"3690","first round playoff action",1
"3691","first western divison home game tune",1
"3692","fish radioactive fish",1
"3693","fish turtle frog legs",1
"3694","fishing deforestation wild fires",1
"3695","fishing report salmon river salmon",1
"3696","five big dogs",1
"3697","five different countries",1
"3698","five this afternoon ryan wilkins",1
"3699","fjordane county norway",1
"3700","fl senate budget subcommittee",1
"3701","flash flood warnings",1
"3702","flat  mossdraped trees birds",1
"3703","fleet river bakery bokhandel foyles nyt london",1
"3704","flexin fool llf lmao",1
"3705","flints sewer system",1
"3706","floatin  flippin",1
"3707","floating bus line",1
"3708","floating house grand designs",1
"3709","flop ale saco river brewing",1
"3710","flop bet turn",1
"3711","flop call valuebetter turn",1
"3712","floral piney dankiness",1
"3713","flower fall harvest sale",1
"3714","folds 28k stack",1
"3715","food inappropriate solution",1
"3716","food security de capua report",1
"3717","food security jo",1
"3718","food trucks fireworks",1
"3719","foolish peopleogbonna unfortunate people",1
"3720","football  christian chauvin",1
"3721","football manager gtgtgtgtgt",1
"3722","football river view",1
"3723","for  my    addicts",1
"3724","ford  personal mobility birdseye",1
"3725","forever nes experience",1
"3726","former alabama football player",1
"3727","fort langley vote",1
"3728","fort smith region",1
"3729","fort smith van buren pocola roland",1
"3730","forza motorsport 1 project gotham",1
"3731","foto factory  photo marketplace",1
"3732","four african countries",1
"3733","four different countries",1
"3734","four family members",1
"3735","four fatal characters",1
"3736","four tier one flower",1
"3737","fox river prison",1
"3738","fox river sona",1
"3739","fox river state pen",1
"3740","fox river word",1
"3741","fra river album",1
"3742","fra samme album",1
"3743","france lighter crowds",1
"3744","frank ocean andddddd",1
"3745","frank ocean sia",1
"3746","frank ocean something",1
"3747","frank sea  lool",1
"3748","frank turner  river joni mitchell cover folkorama session",1
"3749","fraser river runs",1
"3750","fraser river shore",1
"3751","freakin river monster",1
"3752","free  oklahoma river",1
"3753","free alasdair roberts",1
"3754","free blog  blog",1
"3755","free concert tix",1
"3756","free food music",1
"3757","free health care",1
"3758","free low grade heat",1
"3759","free scott 1319  great river road    plate block",1
"3760","french chef gregory marchand",1
"3761","frenchs cand irie",1
"3762","fresh 28 thc and salmon river",1
"3763","fresh hot links",1
"3764","fresh og seeds",1
"3765","fresh whole spices",1
"3766","friday 19th annual mayfly music festival",1
"3767","friday june 6th",1
"3768","friends sand river",1
"3769","froggy bottoms river pub and lily padio family",1
"3770","front street taproom",1
"3771","frostbite falls",1
"3772","frosty salmon river",1
"3773","frst person",1
"3774","fssm client davrion hartsfield",1
"3775","ft  34 ramon abila 35 lucas pratto",1
"3776","ft derek foshee",1
"3777","ft grand river",1
"3778","ft loz contreras",1
"3779","ft nina mcsweeney",1
"3780","ft session henry weinhards",1
"3781","fuck boy",1
"3782","fuck river nija",1
"3783","fuck wit shonda",1
"3784","fuckin perfect m8you",1
"3785","fuckin sweet drinking variety pack",1
"3786","fucking  morons",1
"3787","fucking lie omg",1
"3788","fucking piece",1
"3789","full  seven tears",1
"3790","full effect check weedmaps",1
"3791","full list",1
"3792","full spec hidleds flower room",1
"3793","full time boca juniors 2  0 river plate",1
"3794","full unmediated display",1
"3795","full very first winnipeg performance",1
"3796","fun fact plaschke",1
"3797","fundament | matthew barney | river",1
"3798","fung shui master raymond lo",1
"3799","funk  ogs jerry martini  cynthia",1
"3800","furniture job supervisory housekeeping aid job announcement numberog12cmc673534location namewhite river",1
"3801","future garden location tba",1
"3802","future river city girls project",1
"3803","g mississippi river background  nola",1
"3804","gaius julius caesar",1
"3805","galen hooks river carnival",1
"3806","ganga completion pictures",1
"3807","garadia mahadev temple",1
"3808","garavogue river",1
"3809","garbage specially river bank",1
"3810","garcia pup troy",1
"3811","gatun lake calc zeebrugge",1
"3812","geese 4 food",1
"3813","gelato salmon river",1
"3814","gen george washington",1
"3815","general and home services",1
"3816","george harrison",1
"3817","german potato salad",1
"3818","germany swissfrenchgerman boarder river rhine",1
"3819","germanys hidden gems",1
"3820","gethsemane acoustic lakeside",1
"3821","ghost river brewery",1
"3822","ghost train haze",1
"3823","giant citrus thing fantastic riff",1
"3824","giant panda herbivory",1
"3825","giant river otters",1
"3826","giant white sturgeon",1
"3827","gifngfrds ainto loopsteyhre slipin",1
"3828","gig favorite lone star",1
"3829","gila river arena",1
"3830","gila river hotels",1
"3831","gilfoyle bashes oldfinance",1
"3832","girl devin elbow",1
"3833","girl prisoners sicario",1
"3834","girls aloud  river",1
"3835","girls soccer state final |",1
"3836","glasgow mr graeme sounees",1
"3837","glen candbell  love",1
"3838","glorious lastminute chance",1
"3839","goaaal river humphreys",1
"3840","goal boca juniors 22 river plate izquierdoz",1
"3841","goal river score",1
"3842","goal scorers",1
"3843","god gift flower lavender cherry",1
"3844","going ta river oaks",1
"3845","gol de central larrondo",1
"3846","gol de nueva chicago",1
"3847","gol de river",1
"3848","gol de river seba driussi",1
"3849","gold batssss mmfog",1
"3850","gold drop",1
"3851","gold river travelers",1
"3852","golden axe revenge",1
"3853","golden boot kevin de bryune top assister szczesny",1
"3854","golden pineapple salmon river",1
"3855","golden river grass mountain dew",1
"3856","golf titles mitchell",1
"3857","good     river palace chinese restaurant",1
"3858","good bud cold drinks",1
"3859","good buttttt river center mall",1
"3860","good enough reason",1
"3861","good luck mayor",1
"3862","good man wrong office",1
"3863","good morning chicago welcome",1
"3864","good morning river",1
"3865","good morning river dawg",1
"3866","good thing",1
"3867","google reader integration",1
"3868","gopro river bassin",1
"3869","gordon macarthurbull river gorgecanada",1
"3870","gothic churches prague",1
"3871","gr8 defence u",1
"3872","grace sopko tongue river track",1
"3873","grand circle cruise",1
"3874","grand circle cruise line",1
"3875","grand circle cruise line firsttime traveler",1
"3876","grand circle foundation",1
"3877","grand river cruising",1
"3878","grand river hahaha",1
"3879","grand river jamin wit",1
"3880","grand river zip line",1
"3881","grant mullah spits",1
"3882","grape ape",1
"3883","graphic riverarent fug",1
"3884","gravity american hustle",1
"3885","grc 2015 round 4 mcas new river",1
"3886","great   salt river assembly",1
"3887","great 30 win",1
"3888","great and sean penn",1
"3889","great catch river dawg",1
"3890","great dexter greenleaf",1
"3891","great green product",1
"3892","great latter day album   ill spin river",1
"3893","great outdoors writer bob marshall",1
"3894","great pr water",1
"3895","great river brewery",1
"3896","great river fishing",1
"3897","great river review",1
"3898","great river road",1
"3899","great river road    plate block",1
"3900","great river road congratulations",1
"3901","great river road scott  1319 mint state",1
"3902","great river shakespeare festival",1
"3903","great river treatment plant",1
"3904","greater south river basketball",1
"3905","greatest human",1
"3906","green bay",1
"3907","green hillsides fairytale castles",1
"3908","green river  mudhoney",1
"3909","green river  ride",1
"3910","green river acoustic ccr cover",1
"3911","green river cosmos factory",1
"3912","green river gary",1
"3913","green river idk",1
"3914","green river race",1
"3915","green river rehab doll",1
"3916","green river tryin",1
"3917","green river utah",1
"3918","greg x volz",1
"3919","grego and butch kid",1
"3920","gritty dirt band",1
"3921","grizzly river rapids",1
"3922","gt lol smoking",1
"3923","gt moon river moon river",1
"3924","gt white pickle stew",1
"3925","gtbank diamond bank",1
"3926","gtlt rt  picnic",1
"3927","gujarat government anandiben",1
"3928","guthrie nb i35",1
"3929","guy sebastian",1
"3930","guy street nigga",1
"3931","gwens river city images",1
