"","text","n"
"2765","a platicar con una",1
"2766","a plausible street name",1
"2767","a playoff berth",1
"2768","a poder ver mystic river",1
"2769","a poder ver racing river",1
"2770","a poder ver river bosta",1
"2771","a poder ver riverward",1
"2772","a pollutants spillage",1
"2773","a pool area",1
"2774","a portuguese river",1
"2775","a potential health and environmental problem",1
"2776","a powerful river",1
"2777","a predatory water company",1
"2778","a premium pour vodka",1
"2779","a prestigious development",1
"2780","a pretty good frame",1
"2781","a pretty manly song",1
"2782","a pretty wealthy ver",1
"2783","a priest river wedding",1
"2784","a pristine river",1
"2785","a promise replacement",1
"2786","a promising sign",1
"2787","a promotion packet",1
"2788","a public comment period",1
"2789","a punto de ver",1
"2790","a punto de ver el",1
"2791","a punto de ver frozen river en cinemex",1
"2792","a punto de ver mystic river",1
"2793","a que sector",1
"2794","a quien trae river plate",1
"2795","a quieter spell",1
"2796","a r3nner en wind river",1
"2797","a radioactive form",1
"2798","a raging river",1
"2799","a rain barrel workshop",1
"2800","a ramon en river",1
"2801","a ramon en river plate",1
"2802","a random gaslight anthem mix life",1
"2803","a ranking reward",1
"2804","a rare chalk river",1
"2805","a rare chalk stream",1
"2806","a rare habit",1
"2807","a rare opportunity",1
"2808","a real state",1
"2809","a really beautiful piece",1
"2810","a really cool river",1
"2811","a really nice voice",1
"2812","a recent picture",1
"2813","a recorded commentary",1
"2814","a red bus",1
"2815","a red hot chili",1
"2816","a red hot chilli peppers",1
"2817","a red kite",1
"2818","a red river",1
"2819","a reduced price",1
"2820","a rejuvenating retreat",1
"2821","a relaxing day",1
"2822","a remedy consent order",1
"2823","a resident python",1
"2824","a return trip",1
"2825","a ri ver anf u",1
"2826","a richard clayderman",1
"2827","a right little poser",1
"2828","a riiiveeer plaaaate",1
"2829","a rivaaaaa ver",1
"2830","a riveeeeeeeeeeeeeeer hoy river",1
"2831","a riveer plate",1
"2832","a river  gritar goles",1
"2833","a river  jasd",1
"2834","a river ´",1
"2835","a river ± coca",1
"2836","a river ¬",1
"2837","a river 10category booksprice",1
"2838","a river aaaaaaaaaaaaaaaaaaaa",1
"2839","a river acender",1
"2840","a river acoustic ver",1
"2841","a river adio",1
"2842","a river adios",1
"2843","a river adiosete",1
"2844","a river aguante river",1
"2845","a river ahahwgsyqgwkdk",1
"2846","a river ahre idk",1
"2847","a river and sea kayak look",1
"2848","a river antes",1
"2849","a river asdasdss",1
"2850","a river asf",1
"2851","a river asiii",1
"2852","a river asiiiii",1
"2853","a river ayer",1
"2854","a river babyy",1
"2855","a river baek baek",1
"2856","a river bailando",1
"2857","a river bcos",1
"2858","a river beleeeeen",1
"2859","a river belgrano",1
"2860","a river besito",1
"2861","a river besooo",1
"2862","a river besssso",1
"2863","a river bicandeon d",1
"2864","a river big band jazz",1
"2865","a river bitch",1
"2866","a river bitches",1
"2867","a river boba",1
"2868","a river boboo",1
"2869","a river bosta",1
"2870","a river boy",1
"2871","a river buddy",1
"2872","a river byeeeee",1
"2873","a river byeeeeeeeeeeeeeeeeeeeeeeeeeeeeee",1
"2874","a river caaaaaandeon",1
"2875","a river caaaandeon",1
"2876","a river caaaar",1
"2877","a river caaandeeeon",1
"2878","a river caandeeeeeeeeeon",1
"2879","a river caandeon lt3",1
"2880","a river cagonnn",1
"2881","a river camucha",1
"2882","a river cand3one5",1
"2883","a river candeeeeeeeeeeeon",1
"2884","a river candeeeeeeeeon",1
"2885","a river candeeeeeeon",1
"2886","a river candeeeon",1
"2887","a river candeeeonnnnnn",1
"2888","a river canden",1
"2889","a river candeom",1
"2890","a river candeón",1
"2891","a river candeon 2014 pd goooooooooooolllllll",1
"2892","a river candeon awwwwww",1
"2893","a river candeon capo",1
"2894","a river candeon carp",1
"2895","a river candeon carplt3",1
"2896","a river candeon con cavegol goleador",1
"2897","a river candeon d",1
"2898","a river candeon d11",1
"2899","a river candeon del clausura",1
"2900","a river candeon en el monu",1
"2901","a river candeon este torneo",1
"2902","a river candeon iloveiu river plate lt3",1
"2903","a river candeon intercontinetal",1
"2904","a river candeon loco",1
"2905","a river candeon mhmh",1
"2906","a river candeon nnnnn",1
"2907","a river candeon ojala pase",1
"2908","a river candeon ooobvio",1
"2909","a river candeon papa",1
"2910","a river candeon plischu",1
"2911","a river candeon pronto",1
"2912","a river candeon rejhdsklñ",1
"2913","a river candeon vamos river",1
"2914","a river candeon x20",1
"2915","a river candeon x30",1
"2916","a river candeon x40",1
"2917","a river candeon yaaa",1
"2918","a river candeonar",1
"2919","a river candeond",1
"2920","a river candeonhay",1
"2921","a river candeonlt33",1
"2922","a river candeonnn lt3",1
"2923","a river candeonnnn lt3",1
"2924","a river candeonnnnnnnl",1
"2925","a river candeonnnnnnnnn lt3",1
"2926","a river candeonnnnnnnnnn",1
"2927","a river candeonnnnnnnnnnnnn",1
"2928","a river candeonnnnnnnnnnnnnnn",1
"2929","a river candeooon lt3",1
"2930","a river candeooonnn",1
"2931","a river candeoooon ohhhhhg",1
"2932","a river candeoooonnnn",1
"2933","a river candeoooonnnnnnnn",1
"2934","a river candeooooonn",1
"2935","a river candeoooooon <u+2665",1
"2936","a river candeooooooooonnn",1
"2937","a river candeooooooooooon",1
"2938","a river candeos",1
"2939","a river canpeon",1
"2940","a river cantar por river",1
"2941","a river cantar sobre river en fin river",1
"2942","a river casi candeonnnnn",1
"2943","a river casicandeon",1
"2944","a river cat",1
"2945","a river cccccccccccc",1
"2946","a river chaaaaaaau",1
"2947","a river chabommmmmm",1
"2948","a river chao",1
"2949","a river chaooo",1
"2950","a river chauitoo",1
"2951","a river chauu",1
"2952","a river chauuuuuuuuuuuuuuuuuuuuuuuuuuu",1
"2953","a river che",1
"2954","a river cheeeee",1
"2955","a river cheeeeeevdbnanzqnzs",1
"2956","a river chinese ver",1
"2957","a river chocolate",1
"2958","a river chords",1
"2959","a river chu",1
"2960","a river com brownies",1
"2961","a river comer",1
"2962","a river comiendo",1
"2963","a river como",1
"2964","a river con alan <u+263a><u+2665",1
"2965","a river con belus",1
"2966","a river con corke",1
"2967","a river con eze",1
"2968","a river con facturas",1
"2969","a river con jony",1
"2970","a river con joohy",1
"2971","a river con juli",1
"2972","a river con justin timberlake",1
"2973","a river con louis",1
"2974","a river con maca",1
"2975","a river con mi boyfriend",1
"2976","a river con milanesas",1
"2977","a river con mis",1
"2978","a river con mis wachos",1
"2979","a river con ramon",1
"2980","a river con santy",1
"2981","a river con thomy",1
"2982","a river con tony",1
"2983","a river conservation act",1
"2984","a river contra",1
"2985","a river contra arsenal  link removed link",1
"2986","a river contra gimnasia",1
"2987","a river contra voka",1
"2988","a river contra wanders",1
"2989","a river contrae cancer",1
"2990","a river corta",1
"2991","a river coz",1
"2992","a river cries",1
"2993","a river cuando",1
"2994","a river daba placer",1
"2995","a river dale",1
"2996","a river dale candeon",1
"2997","a river dance",1
"2998","a river ddd",1
"2999","a river dddd",1
"3000","a river de gritar candeon",1
"3001","a river de justin timberlake mtvs",1
"3002","a river decender",1
"3003","a river deprimee",1
"3004","a river descender",1
"3005","a river despues",1
"3006","a river digoo",1
"3007","a river dioss",1
"3008","a river djsfuiadfo",1
"3009","a river dssss",1
"3010","a river eh pedir pra",1
"3011","a river en balcarcity",1
"3012","a river en brasil por fox play",1
"3013","a river en internet",1
"3014","a river en mardel",1
"3015","a river este candeonate",1
"3016","a river eugenia",1
"3017","a river euphoria",1
"3018","a river exofanbase",1
"3019","a river exomk henry",1
"3020","a river facultad lcdtm",1
"3021","a river fala",1
"3022","a river falso",1
"3023","a river fartbags",1
"3024","a river fede",1
"3025","a river flood warning",1
"3026","a river flor",1
"3027","a river flow",1
"3028","a river fuck",1
"3029","a river fuck ingles",1
"3030","a river fuck yeaaaaa",1
"3031","a river fue",1
"3032","a river ganar lt3",1
"3033","a river gay",1
"3034","a river gede",1
"3035","a river gemee",1
"3036","a river genteeee lt3",1
"3037","a river gil",1
"3038","a river goodbye",1
"3039","a river gratis",1
"3040","a river gratis entoncesss",1
"3041","a river gritar candeooonn",1
"3042","a river groso volve",1
"3043","a river gt bigbang  episode",1
"3044","a river guacho",1
"3045","a river guachooo",1
"3046","a river heartache latin girl",1
"3047","a river hee",1
"3048","a river hellppp lemme",1
"3049","a river hermano",1
"3050","a river hfdjhjshdfjs",1
"3051","a river hoiiii",1
"3052","a river house wish list",1
"3053","a river huhu",1
"3054","a river idiots",1
"3055","a river island",1
"3056","a river jashaks",1
"3057","a river jengjeng",1
"3058","a river jokowi korean ver",1
"3059","a river jonas",1
"3060","a river joyaaaaaaaaaaa",1
"3061","a river jsjs",1
"3062","a river judges",1
"3063","a river juju",1
"3064","a river julie london ver",1
"3065","a river july london ver",1
"3066","a river juntos",1
"3067","a river justin timberlake",1
"3068","a river kdjhddhfajskdhshkahs",1
"3069","a river lad",1
"3070","a river lemme crieskimkeyy shinee",1
"3071","a river levantame candeon",1
"3072","a river loc",1
"3073","a river locoo dalee cheee",1
"3074","a river locooooo",1
"3075","a river locoooooooo",1
"3076","a river los domingoo",1
"3077","a river lpmqlp",1
"3078","a river lpmqlphdmpfdm",1
"3079","a river lrpmqlrmp",1
"3080","a river lt3 asdasd",1
"3081","a river lt3 pleas",1
"3082","a river maaaaas",1
"3083","a river mañana river",1
"3084","a river member version",1
"3085","a river men",1
"3086","a river messi",1
"3087","a river mira",1
"3088","a river moneh",1
"3089","a river monster",1
"3090","a river mood",1
"3091","a river mucho placer",1
"3092","a river naaaaa fuchi",1
"3093","a river ndeaaa",1
"3094","a river necesito ver",1
"3095","a river niggass",1
"3096","a river nob",1
"3097","a river nomass",1
"3098","a river north courtyard",1
"3099","a river north loft",1
"3100","a river north lounge",1
"3101","a river nose ustedes",1
"3102","a river nrv",1
"3103","a river nrv lt3",1
"3104","a river nsv",1
"3105","a river nvvvvvvvvvvvvvvv",1
"3106","a river obviamenteee",1
"3107","a river ocean stars moon forest planets galaxies",1
"3108","a river official",1
"3109","a river omg",1
"3110","a river omg lol lolol ololl",1
"3111","a river oooooh",1
"3112","a river orchestra",1
"3113","a river otl",1
"3114","a river ove jungkooks euphoria piano ver video",1
"3115","a river pacionn",1
"3116","a river palte",1
"3117","a river papacho",1
"3118","a river para ver el",1
"3119","a river para ver logo",1
"3120","a river para ver red hot chili peppers",1
"3121","a river parir",1
"3122","a river park",1
"3123","a river park jeongwoo version",1
"3124","a river pasaron",1
"3125","a river pase",1
"3126","a river pate <u+2665",1
"3127","a river peerder",1
"3128","a river pelear",1
"3129","a river phoenix como",1
"3130","a river plaaaaaaaaaaate",1
"3131","a river plaaaaaate",1
"3132","a river plaaaay",1
"3133","a river plaaateeee",1
"3134","a river plaate",1
"3135","a river plaatee",1
"3136","a river plate <u+0001f3ae",1
"3137","a river plate c5n",1
"3138","a river plate candeon lt3",1
"3139","a river plate candeonnn",1
"3140","a river plate candion",1
"3141","a river plate churro",1
"3142","a river plate dale candeonnnn",1
"3143","a river plate ganaaar",1
"3144","a river plate gtlt",1
"3145","a river plate hooy",1
"3146","a river plate hoy river",1
"3147","a river plate lpm",1
"3148","a river plate lt4",1
"3149","a river plate papa",1
"3150","a river plate papaa",1
"3151","a river plate prefiero pearl jam",1
"3152","a river plate que lindo es ser de river",1
"3153","a river plate river nda mas",1
"3154","a river plate river plate river plate",1
"3155","a river plate son",1
"3156","a river platea ver",1
"3157","a river platear",1
"3158","a river platee <u+2665",1
"3159","a river platee<u+2665",1
"3160","a river plateeee lt3",1
"3161","a river plateeeeeeeeeeeeeeee",1
"3162","a river plateeeeeeeeeeeeeeeeee",1
"3163","a river plateeeeeeeeeeeeeeeeeee",1
"3164","a river plateeeeeeeeeeeeeeeeeeeeeeee",1
"3165","a river plateeeeeeeeeeeeeeeeeeeeeeeeee lt3",1
"3166","a river plategt3",1
"3167","a river plato",1
"3168","a river platr",1
"3169","a river platte",1
"3170","a river playy",1
"3171","a river pleaseeee",1
"3172","a river plei loveyouu",1
"3173","a river pois jim",1
"3174","a river por canal trece",1
"3175","a river por favorrrr",1
"3176","a river por fiiiiiiiiiiiiiiiiiin",1
"3177","a river por fox",1
"3178","a river por tyc",1
"3179","a river por ver",1
"3180","a river porque",1
"3181","a river posta",1
"3182","a river pra ver",1
"3183","a river prefiero ver discovery kids",1
"3184","a river pt",1
"3185","a river pude",1
"3186","a river pude ver",1
"3187","a river qnd ver",1
"3188","a river quero ver",1
"3189","a river quiero",1
"3190","a river rb",1
"3191","a river regulating",1
"3192","a river restoration act",1
"3193","a river river",1
"3194","a river roght",1
"3195","a river salameeeeeeeeeeeeeeeeeeeeeeeeeeee",1
"3196","a river sale",1
"3197","a river saliendo bicandeon",1
"3198","a river salir",1
"3199","a river salir candeeeeon",1
"3200","a river salir candeon ´",1
"3201","a river salir candeonl",1
"3202","a river salir candeonlt3",1
"3203","a river salir candeonnnnn",1
"3204","a river salir candeooooon",1
"3205","a river salir compeon",1
"3206","a river salir tri candeon",1
"3207","a river sendo toda",1
"3208","a river ser river",1
"3209","a river sheet music",1
"3210","a river siiiii",1
"3211","a river sin delay",1
"3212","a river sin fernet",1
"3213","a river sin mamarre",1
"3214","a river sin nervios",1
"3215","a river sin suarez",1
"3216","a river sinceramente",1
"3217","a river sleep",1
"3218","a river soloo",1
"3219","a river son",1
"3220","a river son muchaaas",1
"3221","a river son terribles",1
"3222","a river song man",1
"3223","a river soy",1
"3224","a river stage ver",1
"3225","a river stream",1
"3226","a river stream stream stream",1
"3227","a river study",1
"3228","a river subcandeon",1
"3229","a river summertime love",1
"3230","a river supercandeon plate",1
"3231","a river tan arriba",1
"3232","a river ten agents",1
"3233","a river terribleeeeeeeeeees",1
"3234","a river time",1
"3235","a river todo dolorido entonces",1
"3236","a river tomando fernet",1
"3237","a river tomar birra",1
"3238","a river translated ver",1
"3239","a river tri candeon",1
"3240","a river tricandion",1
"3241","a river twitter",1
"3242","a river two album different ver",1
"3243","a river uachin",1
"3244","a river ugh",1
"3245","a river un",1
"3246","a river vammoo miloo",1
"3247","a river vamooor river",1
"3248","a river vamos river",1
"3249","a river venis",1
"3250","a river ver a river ver",1
"3251","a river ver a river ver a river ver",1
"3252","a river ver a river ver a river ver a river ver",1
"3253","a river ver a river ver a river ver a river ver a river ver",1
"3254","a river ver bench",1
"3255","a river ver day",1
"3256","a river ver discovery ver",1
"3257","a river ver goler",1
"3258","a river ver ver ver",1
"3259","a river view",1
"3260","a river vos",1
"3261","a river vou ver",1
"3262","a river wachaaaaaa",1
"3263","a river wachi",1
"3264","a river wacho flashean",1
