"","text","n"
"4125","awesome cycle ride weybridge",1
"4126","awesome warm up south bank river",1
"4127","awkuzu  throway dem",1
"4128","awolowo ground son",1
"4129","aye wey lets",1
"4130","b back roll",1
"4131","b mamy water pikin nitakesoffrt",1
"4132","b river goddess",1
"4133","b river syd dem dey",1
"4134","b wit em",1
"4135","b4 don dey",1
"4136","b7 weyno se compa",1
"4137","baba fela voice",1
"4138","baba self wan",1
"4139","baba wey don carry",1
"4140","babachir david lawal",1
"4141","babes wey dey don knack",1
"4142","baby strong coffee",1
"4143","baby super sugar",1
"4144","baby turtle alert",1
"4145","back cross e river e sey",1
"4146","back cross river dey claim",1
"4147","back cross river dey complain day",1
"4148","back cross river dey conplain",1
"4149","back cross river dey cry",1
"4150","back cross river dy complain",1
"4151","back cross river talk",1
"4152","back cross river talks day",1
"4153","back cross riverwey dey",1
"4154","background borelli walk farnham surrey",1
"4155","bad bad tax e",1
"4156","bad eye nawa",1
"4157","bad jor  river",1
"4158","bad weather forecast news",1
"4159","baddest dey don swim",1
"4160","badejo and kennedy name",1
"4161","badluck dey follow dis",1
"4162","badshot lea camberley + upper river",1
"4163","baff una dis",1
"4164","bag cross river",1
"4165","bak cross river",1
"4166","bakana river",1
"4167","ball fit don enter river",1
"4168","banana wetin dey river",1
"4169","banded and beautiful demoiselles",1
"4170","banded demoiselle calopteryx splendens",1
"4171","banded demoiselle male",1
"4172","bank <u+0001f4b4",1
"4173","bank holiday monday",1
"4174","bank holiday monday destination",1
"4175","bank holiday round trip",1
"4176","bank holiday walk",1
"4177","bank wey dey flow river bank",1
"4178","bank wey dey rivers state river bank",1
"4179","bank wey loan",1
"4180","bankrupt debenhams site",1
"4181","bantama dier wey river dey der",1
"4182","baptise water don",1
"4183","baptism water don carry",1
"4184","baptize  water don carry",1
"4185","barbara caswell part",1
"4186","barge building quaint",1
"4187","barge life river",1
"4188","barleys water adventures",1
"4189","barney male boxer",1
"4190","basin new marina",1
"4191","basingstoke canal  canal",1
"4192","basingstoke canal  river",1
"4193","basingstoke canal fleet",1
"4194","basingstoke canal weybridgebasingstoke river",1
"4195","basingstoke canalriver wey junction train mainline",1
"4196","basket dey fetch water",1
"4197","basketballere wey dey flow",1
"4198","bath 4d river",1
"4199","bath dat person",1
"4200","bath wey u",1
"4201","bathroom wey talk",1
"4202","bathroom wey wan",1
"4203","bayelsa and delta state",1
"4204","bayelsa or river niger okrika creek fit accommodate dem",1
"4205","bbc      search",1
"4206","bbc 1 country file",1
"4207","bbc london news",1
"4208","bbc london news    broster",1
"4209","bbc london news    kayak",1
"4210","bbc news  trust",1
"4211","bbc news bbc newsflood",1
"4212","bbc news pidgin  di ogoni community",1
"4213","bbc short story",1
"4214","bbn house yawa",1
"4215","bcus d love wey",1
"4216","bday wey don ff river",1
"4217","beach dey kamloops",1
"4218","beautiful autumnal walk",1
"4219","beautiful bike ride",1
"4220","beautiful blue skies",1
"4221","beautiful canal narrow boat ride",1
"4222","beautiful cold walk",1
"4223","beautiful contemporary 3 bedroom property",1
"4224","beautiful contemporary 3 bedroom property river views",1
"4225","beautiful crisp frosty morning",1
"4226","beautiful crisp sunny day",1
"4227","beautiful day cold dand night drinking peroni",1
"4228","beautiful day cycling",1
"4229","beautiful evening view",1
"4230","beautiful evening walk",1
"4231","beautiful five mile walk",1
"4232","beautiful frosty morning",1
"4233","beautiful late afternoon run",1
"4234","beautiful lunchtime walk",1
"4235","beautiful meadow cress",1
"4236","beautiful misty dawn morning river wey",1
"4237","beautiful morning hike",1
"4238","beautiful morning river wey",1
"4239","beautiful newly built waterside home",1
"4240","beautiful place",1
"4241","beautiful shot",1
"4242","beautiful snowy scene",1
"4243","beautiful st catherines",1
"4244","beautiful sunny crisp morning run",1
"4245","beautiful swan family",1
"4246","beautiful westerly aspect",1
"4247","beautiful wild flowers",1
"4248","beautiful wood anenomes",1
"4249","bedford road car park",1
"4250","beep beep git oot",1
"4251","beggy beggy rt  river island london lol",1
"4252","bellissima narrowboat holiday",1
"4253","bello dprince rema johnny drille ladipole abiii",1
"4254","bench white rabbit sculpture",1
"4255","bengiously common sense",1
"4256","benin agbor river paedophilia",1
"4257","benin don sabi yoruba language",1
"4258","benin light palace",1
"4259","benin river tueh",1
"4260","benson spacious cruiser",1
"4261","benson spacious dual steering cruiser",1
"4262","bentley handhire delightful small chalk stream fishing",1
"4263","benue state and cross river state",1
"4264","benue state border",1
"4265","benueriverscross riverandakwa ibom statesandall dpo",1
"4266","berkshire comfortable and spacious cruiser ideal",1
"4267","berkshire good value economy narrowboat",1
"4268","berkshire superb centre steering cruise",1
"4269","berkshire superb centre steering cruiser",1
"4270","best traditional pub",1
"4271","better  confusions",1
"4272","better food chop self",1
"4273","better goan wash",1
"4274","better igbo dem dey call",1
"4275","better palliative  abi",1
"4276","better pass wizkid",1
"4277","better river fresh cat fish",1
"4278","better sandfill dey",1
"4279","better smart phones",1
"4280","better starch dis night",1
"4281","better stream numbers laycon",1
"4282","better work",1
"4283","beyonce david gueta river plate",1
"4284","beyoncedavid guetta river plate",1
"4285","bid  auction",1
"4286","bifold doors",1
"4287","big big gun",1
"4288","big big trophies",1
"4289","big brother naija",1
"4290","big bum bum stark naked dey bath",1
"4291","big chest dem dey use",1
"4292","big fish dey",1
"4293","big old herons",1
"4294","big penis dey scare old woman  eye",1
"4295","big reach ehn",1
"4296","big river wey person",1
"4297","big tank wey e",1
"4298","big tin odis",1
"4299","big tree branch",1
"4300","big walk adventure top",1
"4301","big watery thing",1
"4302","biggest boss money",1
"4303","biggest fables",1
"4304","bight gown wet fitill",1
"4305","bike nice way",1
"4306","bike ride guildford",1
"4307","bikoas e dey pain u laidis",1
"4308","billboardas ecatch odornaa",1
"4309","billingshurst houghton bridge  tidal limit",1
"4310","billingshurst west sussex",1
"4311","bin dey fry memories",1
"4312","bin dey win league",1
"4313","bin don dey",1
"4314","biodiversity river folk",1
"4315","bird life lots",1
"4316","bird watch",1
"4317","bistya gewin mukka",1
"4318","bit ropey now   disappointing godalming",1
"4319","bitter leaf yeye dey smell",1
"4320","bitter or sweet mix mode",1
"4321","black cascade blood river",1
"4322","black dog  lark rise",1
"4323","black nylon anyhw abi",1
"4324","black river",1
"4325","black river lata",1
"4326","bleedin orse 11th",1
"4327","blessing okagbares suspension",1
"4328","blessings biggest boss",1
"4329","blissful largely traffic free cycling",1
"4330","block throw una",1
"4331","blog post river",1
"4332","blood donation dey",1
"4333","blood village water",1
"4334","bloody good fun",1
"4335","blue green algae",1
"4336","blue waterspeedwell veronica anagallisaquatica",1
"4337","boasting 1000 yrs old architecture",1
"4338","boat life river",1
"4339","boat trip",1
"4340","boat trip river",1
"4341","boat wey capsize",1
"4342","boat wey dey",1
"4343","boating holiday routes",1
"4344","boatsthe dim lighting",1
"4345","bobo segun yi shayou case",1
"4346","boiled water butterfly info",1
"4347","boki cross river state",1
"4348","boko haram ldquo",1
"4349","bolivian masters student carla shares",1
"4350","bonny river sef",1
"4351","bonny river sef wan",1
"4352","book tickets",1
"4353","books fiction nonfiction dvds",1
"4354","booless  carpe diem",1
"4355","boom 12km run",1
"4356","boot bro hw3",1
"4357","booth carry rope",1
"4358","border or sea port",1
"4359","borders  development",1
"4360","bordon alton farnham frensham tilford godalming",1
"4361","bore bro party",1
"4362","born boy wey",1
"4363","borough rd bridge",1
"4364","bossy 1 goose",1
"4365","bossy commanding controlling",1
"4366","both car parks",1
"4367","both good sources",1
"4368","both natural river and canal sections",1
"4369","both the eastwest road lagosibadan",1
"4370","both the river",1
"4371","boundary wey e",1
"4372","bout dis black river",1
"4373","bout river stone",1
"4374","bowleaze cove",1
"4375","boxing day flood",1
"4376","bp  person",1
"4377","bp fit teleport",1
"4378","bramley cranleigh",1
"4379","brand new discoveries",1
"4380","brandy bottle river",1
"4381","brazilian hair bf",1
"4382","breakthrough werey alasho",1
"4383","breast cancer screening",1
"4384","brenda r cool dudes",1
"4385","bricksquad 1017 bricksquad",1
"4386","bride price sef",1
"4387","bridge cross river",1
"4388","bridge lol hehehe",1
"4389","bridge ngl 15x49 public footbridge",1
"4390","bridge or river bank",1
"4391","bridge reflections trowers footbridge",1
"4392","bridge road weybridge",1
"4393","brief evening stop",1
"4394","brigde street river",1
"4395","bright + fresh interior",1
"4396","bright spacious split level apartment walking distance",1
"4397","brilliant first time",1
"4398","britain ockham mill",1
"4399","brook upper river medway cranleigh waters upper river",1
"4400","bros that thing",1
"4401","brother brother wey mumu",1
"4402","brother brother wey mumu brother",1
"4403","brother coro commot town",1
"4404","brother wey kpai",1
"4405","brother wey mumu",1
"4406","brown hawker dragonfly",1
"4407","btw enuguandanambra statedem",1
"4408","bubu don cross river",1
"4409","buhari don suspend ait juust bekos",1
"4410","buhari don talk something",1
"4411","bull mastiff wey dey swim river niger",1
"4412","bumbawt da bwoy",1
"4413","burna boy dey",1
"4414","burnin rollin rollin",1
"4415","bus replacement service",1
"4416","bus wey dey",1
"4417","bush old well river",1
"4418","bush river rd",1
"4419","bushy park handton court",1
"4420","business investment joor laslas",1
"4421","busy movement sake",1
"4422","but how many us",1
"4423","but seriously shame",1
"4424","but theres nthing",1
"4425","but u de river dis",1
"4426","but you people",1
"4427","but your link",1
"4428","but your royality",1
"4429","buy fish wey",1
"4430","bw oji river",1
"4431","byfleet angling association",1
"4432","byfleet lock twitter feed",1
"4433","byfleet mill  risk",1
"4434","byfleet village hall",1
"4435","c beta roomie",1
"4436","c dis kenneth ooo u dey form gentle man",1
"4437","c h howell",1
"4438","c small pikin wey",1
"4439","c ur mouth",1
"4440","c45 minutes park",1
"4441","c600 roosting jackdaw",1
"4442","cable tv commerce",1
"4443","calabar cross river state ogaoo",1
"4444","calabar cross river statei",1
"4445","calabar the capital",1
"4446","call james ackerley",1
"4447","calor southern league s",1
"4448","cameroon don chop",1
"4449","can   mill lane waterbrook road",1
"4450","canal boat night display",1
"4451","candidate don turn",1
"4452","cane wey dey wan",1
"4453","canoe and kayak wallpaper",1
"4454","canoe dey move",1
"4455","cap untop dis ur reply",1
"4456","car wey enta river",1
"4457","carefully gan nii ooo",1
"4458","carmen river king",1
"4459","carpeted 2 apcin river state",1
"4460","carte island river thames weybridge",1
"4461","cary scratch gbola",1
"4462","casala paper wan",1
"4463","castle grounds",1
"4464","catch ogbonge fish",1
"4465","catch ppl lol",1
"4466","catchment consultation workshops",1
"4467","catfish mouth throw",1
"4468","cathedral church university college wallace collection",1
"4469","cathedral turfa cup",1
"4470","catherine galasso enrico",1
"4471","cattershall lock river",1
"4472","caversham emperor cruiser",1
"4473","caversham king cruiser",1
"4474","caversham marquis cruiser",1
"4475","caversham monarch class cruiser",1
"4476","ceec village river bank rubbish",1
"4477","cele wey dey",1
"4478","central area maitama",1
"4479","chai d persons",1
"4480","chaiii lmaoo omonaija ooo lol  u mess",1
"4481","chain tie stone",1
"4482","chale wey flood river dat",1
"4483","chapter 2 verse",1
"4484","charitable auction",1
"4485","charle ofee feee",1
"4486","charming market town",1
"4487","charming riverside cottage",1
"4488","charon dey approach",1
"4489","checkpoint dem don ask",1
"4490","chertsey 1st time",1
"4491","chertsey bourne  recap",1
"4492","chertsey shepperton green weybridge laleham staines",1
"4493","chertsey shepperton weybridge sunbury molesey thames ditton",1
"4494","chi canal river arun",1
"4495","chi chon chin",1
"4496","chicken dry run",1
"4497","chicken farm  business",1
"4498","chilin bruv",1
"4499","chilly icy mornings",1
"4500","china transport minister",1
"4501","chinese pork dumplings",1
"4502","chocolate crispy christie",1
"4503","choir practice abraka",1
"4504","chop climb road sef",1
"4505","chop elephant meat",1
"4506","chop fufuna story",1
"4507","chop river jordan don",1
"4508","christmas  santa cruises",1
"4509","chumss trusty rowing trainer",1
"4510","church street little mead nottington lane nottington farm",1
"4511","church street weybridge",1
"4512","church walk weybridge",1
"4513","chutney  3 foraging",1
"4514","circa 1906 photo",1
"4515","classic wetland wild flower",1
"4516","classique star cruiser",1
"4517","clay den things",1
