"","text","n"
"5253","a case study",2
"5254","a chalk stream",2
"5255","a changing climate",2
"5256","a chic modern take",2
"5257","a chic new look",2
"5258","a childs life",2
"5259","a citizen groups",2
"5260","a city river",2
"5261","a classic hotel",2
"5262","a close eye",2
"5263","a cloudy day",2
"5264","a cloudy river",2
"5265","a coastal defence",2
"5266","a coffee house",2
"5267","a cold cloudy morning",2
"5268","a cold lt20°",2
"5269","a cold snowy dawn",2
"5270","a commercial center",2
"5271","a complete lee lock anchor system",2
"5272","a confederate force",2
"5273","a confederate group",2
"5274","a contemporary lowrise development",2
"5275","a contract painter",2
"5276","a cool feature",2
"5277","a cool night",2
"5278","a cool way",2
"5279","a cork river",2
"5280","a couple more years",2
"5281","a cream tea",2
"5282","a creative team",2
"5283","a credible source",2
"5284","a criminal act",2
"5285","a crucial part",2
"5286","a custom 73 amx javelin",2
"5287","a custom caramel apple",2
"5288","a cycle path",2
"5289","a dangerous speed",2
"5290","a dark river",2
"5291","a day walkathon complete aches",2
"5292","a dead body",2
"5293","a deceptively spacious period house",2
"5294","a delicious meal",2
"5295","a deserted island",2
"5296","a devastating fire",2
"5297","a different life",2
"5298","a different map",2
"5299","a different perspective",2
"5300","a different perspectiveadding time",2
"5301","a different place",2
"5302","a different world",2
"5303","a disenchanted housewife",2
"5304","a dixieland river cruise",2
"5305","a donnellson iowa man",2
"5306","a double take",2
"5307","a dredge barge",2
"5308","a driving lesson",2
"5309","a dropin sand art workshop",2
"5310","a drug court violator",2
"5311","a dry river bed",2
"5312","a dry spell",2
"5313","a dub meeting",2
"5314","a dubois pass",2
"5315","a dynamic public space",2
"5316","a eurocopter mbbbk 117 c2 ec145 callsign gmpsa",2
"5317","a evening walk",2
"5318","a fabulous weekend",2
"5319","a family day",2
"5320","a family home",2
"5321","a family ticket",2
"5322","a famous southern groundhog general beauregard lee",2
"5323","a fan meeting",2
"5324","a fantastic idea",2
"5325","a fantastic morning",2
"5326","a fantastic sight",2
"5327","a fantastic slice",2
"5328","a fantastic weekend",2
"5329","a fantasy romance",2
"5330","a fashion designer",2
"5331","a fatal sunday boating accident",2
"5332","a felony charge |",2
"5333","a felony offense",2
"5334","a female name",2
"5335","a festive walk and litterpick sign",2
"5336","a few areas",2
"5337","a few drinks",2
"5338","a few episodes",2
"5339","a few houses",2
"5340","a few pints",2
"5341","a few rites",2
"5342","a few seconds",2
"5343","a few streets",2
"5344","a few things",2
"5345","a fictional small town",2
"5346","a fifth person",2
"5347","a financial seminar financial strategies",2
"5348","a fine evening",2
"5349","a fine morning",2
"5350","a fire dancer hula dancers",2
"5351","a firing squad",2
"5352","a first look",2
"5353","a flanking march",2
"5354","a flanking movement",2
"5355","a flash tornado",2
"5356","a floating hotel",2
"5357","a flood risk",2
"5358","a flooded river",2
"5359","a florida state park",2
"5360","a flume style water slide",2
"5361","a food and beverage team leader",2
"5362","a food worker",2
"5363","a formal identification",2
"5364","a former member",2
"5365","a fourday competition",2
"5366","a free copy",2
"5367","a free medispa consultation",2
"5368","a free palestine",2
"5369","a free show",2
"5370","a freelance videographer",2
"5371","a freezing river",2
"5372","a frequent visitor",2
"5373","a fucca sign",2
"5374","a full report",2
"5375","a fun filled weekend",2
"5376","a funeral pall",2
"5377","a gentle two hour cruise",2
"5378","a geologic river trip",2
"5379","a gin fuelled cruise",2
"5380","a girl sucks aunt flow",2
"5381","a glacier fish",2
"5382","a gold sponsor",2
"5383","a good area",2
"5384","a good choice",2
"5385","a good location",2
"5386","a good man",2
"5387","a good night",2
"5388","a good option",2
"5389","a good reason",2
"5390","a good source",2
"5391","a good spot",2
"5392","a good weekend",2
"5393","a gr8 time",2
"5394","a great book",2
"5395","a great city",2
"5396","a great debt",2
"5397","a great engineer",2
"5398","a great horned owl",2
"5399","a great hurry",2
"5400","a great interview",2
"5401","a great introduction",2
"5402","a great job lucas",2
"5403","a great man",2
"5404","a great manitoba weekend",2
"5405","a great party",2
"5406","a great river",2
"5407","a great route",2
"5408","a great sight",2
"5409","a great spot",2
"5410","a great start",2
"5411","a great story",2
"5412","a great team",2
"5413","a great typhoon",2
"5414","a great walk",2
"5415","a great weekend activity",2
"5416","a green office cleaner",2
"5417","a grey heron",2
"5418","a growing company",2
"5419","a gun shot",2
"5420","a happy new year",2
"5421","a hard look",2
"5422","a harmfree environment",2
"5423","a height 169cm",2
"5424","a high level",2
"5425","a high roller",2
"5426","a history lesson",2
"5427","a home breakin",2
"5428","a hopon hopoff waterbus service",2
"5429","a hot day",2
"5430","a hot or cold drink",2
"5431","a house runrig john lee hooker kim wilde ebony bones alain delon",2
"5432","a huge asset",2
"5433","a huge part",2
"5434","a huge prosperous international port city",2
"5435","a huge river",2
"5436","a huge success",2
"5437","a huge thank",2
"5438","a huge tree",2
"5439","a hurricane florence party",2
"5440","a immigration law firm",2
"5441","a joan rivers",2
"5442","a krooked river ranch",2
"5443","a large area",2
"5444","a large group",2
"5445","a large industrial fire",2
"5446","a large part",2
"5447","a las 0130h",2
"5448","a late night date",2
"5449","a lazy lap",2
"5450","a lazy river rickie",2
"5451","a lee big stopper nd filter",2
"5452","a lee county",2
"5453","a lee denim item",2
"5454","a lee landfill",2
"5455","a lee oskar",2
"5456","a lee river",2
"5457","a lee sin",2
"5458","a lee tank",2
"5459","a lee trap",2
"5460","a legendary typo",2
"5461","a little clip",2
"5462","a little egret",2
"5463","a little fun",2
"5464","a little guy",2
"5465","a little lifetime foundation",2
"5466","a little piece",2
"5467","a little river",2
"5468","a little river town",2
"5469","a little taste",2
"5470","a little tent",2
"5471","a little walk",2
"5472","a live performance",2
"5473","a living force",2
"5474","a local legend",2
"5475","a long cycle",2
"5476","a long way",2
"5477","a long week",2
"5478","a love story",2
"5479","a loved one",2
"5480","a lovely bike ride",2
"5481","a lovely look",2
"5482","a lovely river walk",2
"5483","a lovely spot",2
"5484","a lovely time",2
"5485","a lovely weekend",2
"5486","a lovely wry bit",2
"5487","a low blow",2
"5488","a luton fan",2
"5489","a luton playground",2
"5490","a luxurious getaway",2
"5491","a luxurious room",2
"5492","a luxury break",2
"5493","a major milestone",2
"5494","a major multilane bridge",2
"5495","a major revand",2
"5496","a major search and rescue operation",2
"5497","a malvern hill",2
"5498","a marshy island",2
"5499","a mask mandate",2
"5500","a meandering river",2
"5501","a mega deal",2
"5502","a memorable experience",2
"5503","a memphis hero",2
"5504","a michael jackson impersonato",2
"5505","a million cubic yards",2
"5506","a mine one",2
"5507","a missing man robert lee dickerson",2
"5508","a missing pensioner",2
"5509","a missing person search",2
"5510","a missing student",2
"5511","a missouri river conference doubleheader",2
"5512","a mockingbird  harper",2
"5513","a motor vehicle accident",2
"5514","a mountain forest river scene",2
"5515","a moving boat",2
"5516","a much finer river",2
"5517","a multivehicle crash",2
"5518","a narrow granite gorge",2
"5519","a narrow passage",2
"5520","a narrow strip",2
"5521","a national celebrity",2
"5522","a nearby boat",2
"5523","a network cork breakfast",2
"5524","a new  lock",2
"5525","a new adaptation ebook",2
"5526","a new album",2
"5527","a new and unwrapped toy",2
"5528","a new boathouse",2
"5529","a new car",2
"5530","a new challenge",2
"5531","a new coat",2
"5532","a new crossing",2
"5533","a new dam",2
"5534","a new defensive position",2
"5535","a new design",2
"5536","a new favorite drelee brim downlow",2
"5537","a new gin cruise",2
"5538","a new instrument",2
"5539","a new level",2
"5540","a new maldron",2
"5541","a new project",2
"5542","a new republic",2
"5543","a new river",2
"5544","a new site",2
"5545","a new stateoftheart wildlife",2
"5546","a new track",2
"5547","a new unwrapped toy",2
"5548","a new video river road dan willis jack desalvo",2
"5549","a new vision",2
"5550","a new year",2
"5551","a nice bike ride",2
"5552","a nice little trip",2
"5553","a nice one",2
"5554","a nice ride",2
"5555","a nice river view",2
"5556","a nice weekend",2
"5557","a nissan navara",2
"5558","a painted sky",2
"5559","a pale moon",2
"5560","a panel discussion",2
"5561","a part time",2
"5562","a partisan war",2
"5563","a pcb dump",2
"5564","a perfect fit",2
"5565","a perfect run",2
"5566","a personal portrait",2
"5567","a photographic tribute",2
"5568","a picturesque view",2
"5569","a pirate captain",2
"5570","a pleasant surprise",2
"5571","a poet biographer",2
"5572","a police officer",2
"5573","a polluted river",2
"5574","a pollution incident",2
"5575","a poop logo",2
"5576","a poor man",2
"5577","a popular webtoon",2
"5578","a porn star",2
"5579","a post card",2
"5580","a post mortem",2
"5581","a posté une photo",2
"5582","a potent musical stew",2
"5583","a power outage",2
"5584","a prarie home companion",2
"5585","a prescribed burn",2
"5586","a pretty good time",2
"5587","a prime exandle",2
"5588","a prisoner exchange negotiation",2
"5589","a private school",2
"5590","a proud sponsor",2
"5591","a proverbial james river",2
"5592","a public space",2
"5593","a publicity photo",2
"5594","a pullbehind flotation device",2
"5595","a quick dip",2
"5596","a quick look",2
"5597","a quick sail",2
"5598","a quick snack",2
"5599","a quick time lapse",2
"5600","a radio station",2
"5601","a raging fire",2
"5602","a rainy day",2
"5603","a real treat",2
"5604","a recent addition",2
"5605","a recent post",2
"5606","a recent visit",2
"5607","a recent walk",2
"5608","a reduced line",2
"5609","a refreshing  pint",2
"5610","a relentless tropical depression",2
"5611","a renovation architect",2
"5612","a research article",2
"5613","a retired lee county biologist",2
"5614","a right rubbish cache",2
"5615","a rival river",2
"5616","a rivalry game",2
"5617","a river argh",2
"5618","a river ashlee",2
"5619","a river boat casino",2
"5620","a river bro",2
"5621","a river cats",2
"5622","a river dato",2
"5623","a river dawson",2
"5624","a river flood warning",2
"5625","a river hoe",2
"5626","a river house saison",2
"5627","a river island",2
"5628","a river leafs",2
"5629","a river lee min ho",2
"5630","a river live vancouver",2
"5631","a river lmao",2
"5632","a river luton",2
"5633","a river pirate",2
"5634","a river reports",2
"5635","a river rescue",2
"5636","a river road",2
"5637","a river roy",2
"5638","a river runs",2
"5639","a river somewheretomorrow",2
"5640","a river spike",2
"5641","a river stone",2
"5642","a river sumwhr",2
"5643","a river system",2
"5644","a river timberlake voice",2
"5645","a river time",2
"5646","a river tot",2
"5647","a river tttt",2
"5648","a river tuns",2
"5649","a river walk",2
"5650","a rivers edge",2
"5651","a riverside walkway",2
"5652","a riverside woodland glade",2
"5653","a road bridge",2
"5654","a robert e lee statue",2
"5655","a rock star",2
"5656","a roller coaster",2
"5657","a rolling lift bridge",2
"5658","a roof renovation architect",2
"5659","a roofing architect",2
"5660","a row river",2
"5661","a rowing boat",2
"5662","a sad river",2
"5663","a sand diver",2
"5664","a saturday night",2
"5665","a savages station",2
"5666","a scene call emergency",2
"5667","a scenic river",2
"5668","a schematic design",2
"5669","a school principal",2
"5670","a sea lion",2
"5671","a seat right",2
"5672","a secretly negotiated housatonic river cleanup",2
"5673","a selfguided walking and heritage treasure hunt trail",2
"5674","a serious injury",2
"5675","a setting sun",2
"5676","a sewage plant",2
"5677","a sewage spillage",2
"5678","a sexual exposure",2
"5679","a shopping plaza",2
"5680","a shopping trolley",2
"5681","a short called tom",2
"5682","a short drive",2
"5683","a short paddle",2
"5684","a short river",2
"5685","a short trail",2
"5686","a short while",2
"5687","a show contact  evergreen music network roger",2
"5688","a similar collection",2
"5689","a similar color scheme",2
"5690","a simple crossing",2
"5691","a single living unit",2
"5692","a sinking steamboat",2
"5693","a skilled painter",2
"5694","a small boat",2
"5695","a small break",2
"5696","a small island",2
"5697","a small part",2
"5698","a small well built and powerful strik",2
"5699","a smaller version",2
"5700","a smoke break",2
"5701","a snowy cork",2
"5702","a song compo red fern river",2
"5703","a song mighty river",2
"5704","a songwriting workshop",2
"5705","a south korean pianist",2
"5706","a special event",2
"5707","a special report",2
"5708","a special show",2
"5709","a spoon river anthology",2
"5710","a sporting venue",2
"5711","a staged reading",2
"5712","a stan lee tribute",2
"5713","a star trek fan",2
"5714","a stopped freight train",2
"5715","a strong showing",2
"5716","a stubborn octogenarian",2
"5717","a stun gun",2
"5718","a stunning birdseye view",2
"5719","a stylish and distinctive riverside location",2
"5720","a submerged explosive device",2
"5721","a successful raid",2
"5722","a sudden urge",2
"5723","a sunday stroll",2
"5724","a superior force",2
"5725","a supremer self",2
"5726","a surprising exandle",2
"5727","a swandy field",2
"5728","a sweet man",2
"5729","a symbolic journey",2
"5730","a tag team iron man match",2
"5731","a tag team street fight",2
"5732","a tasty treat",2
"5733","a taxi driver",2
"5734","a temp painter",2
"5735","a tempera painting",2
"5736","a tennessee river",2
"5737","a tennis ball",2
"5738","a testing venue",2
"5739","a thing photo",2
"5740","a three year old child",2
"5741","a thriving community",2
"5742","a tidal river",2
"5743","a top floop",2
"5744","a tough decision | river avenue blues",2
"5745","a tough one",2
"5746","a tractor trailer",2
"5747","a traffic cone",2
"5748","a traffic crash",2
"5749","a trail head",2
"5750","a tranquil river",2
"5751","a tranquil way",2
"5752","a tree branch",2
"5753","a tremendous amount",2
"5754","a troubled river",2
"5755","a true artist",2
"5756","a true road warrior",2
"5757","a turn signal",2
"5758","a tva bureaucrat",2
"5759","a two acre fire",2
"5760","a twoweek residency",2
"5761","a uhaul authorities",2
"5762","a union supply depot",2
"5763","a uruguayan bar owner",2
"5764","a valentines dinner",2
"5765","a very special weekend",2
"5766","a viable alternative",2
"5767","a vicious circle",2
"5768","a vintage feel",2
"5769","a vip white water rafting challenge",2
"5770","a virtual groundbreaking ceremony",2
"5771","a virtual performance",2
"5772","a vital passionate chronicle",2
"5773","a walking stick",2
"5774","a walking tour",2
"5775","a water chute",2
"5776","a water main break",2
"5777","a water park",2
"5778","a water rescue",2
