"","text","n"
"24015","a proper urban transit river bus system",1
"24016","a proper wash",1
"24017","a proper well planned mega city",1
"24018","a property crash",1
"24019","a prophetic signpost",1
"24020","a proposal shoot",1
"24021","a proposed $255 million drainage project",1
"24022","a proposed addition",1
"24023","a proposed assessment",1
"24024","a proposed drainage study",1
"24025","a proposed hydroelectric dam",1
"24026","a proposed initiative",1
"24027","a proposed methanol refinery",1
"24028","a proposed road",1
"24029","a proposed timber sale",1
"24030","a proposed upgrading",1
"24031","a prorahm alderman",1
"24032","a prospective home stadium",1
"24033","a prosperous and healthy future",1
"24034","a prosthetic right legdeck shoe",1
"24035","a protected bike lane",1
"24036","a protected blue water bay",1
"24037","a protected historical sight",1
"24038","a proud chennaite",1
"24039","a proud mom",1
"24040","a proud mum",1
"24041","a proud past",1
"24042","a proud supporter",1
"24043","a prounion county",1
"24044","a proven sell",1
"24045","a proven winner",1
"24046","a provincial action plan",1
"24047","a provincial historic site",1
"24048","a provincial tourist resort",1
"24049","a proxy war",1
"24050","a prudent detail",1
"24051","a prussian blue river",1
"24052","a psychiatric ward",1
"24053","a psychic link",1
"24054","a psychotic rage",1
"24055","a psychotic reraise",1
"24056","a public art performance",1
"24057","a public celebration",1
"24058","a public channel",1
"24059","a public consultation exhibition",1
"24060","a public easement",1
"24061","a public event",1
"24062","a public forum",1
"24063","a public game",1
"24064","a public health issue cuyahoga river",1
"24065","a public hearing",1
"24066","a public info session",1
"24067","a public information session",1
"24068","a public input",1
"24069","a public inquiry forum",1
"24070","a public meetingthey",1
"24071","a public object",1
"24072","a public part",1
"24073","a public place",1
"24074","a public right",1
"24075","a public space",1
"24076","a public toilet",1
"24077","a public trash",1
"24078","a puerto rican only child",1
"24079","a puissant witch",1
"24080","a puk key and unlock network key",1
"24081","a pump house",1
"24082","a punchy finish",1
"24083","a pungent smell",1
"24084","a punk ish bar",1
"24085","a punk rockthemed bar good measure",1
"24086","a pupy crush",1
"24087","a pure bluff",1
"24088","a pure chaste monk",1
"24089","a pure river",1
"24090","a purely abstract vision",1
"24091","a purple mash quiz",1
"24092","a purpose meeting",1
"24093","a purposeful abstract beautiful rt  calm water",1
"24094","a purse snatching suspect",1
"24095","a pushy flow",1
"24096","a py fish",1
"24097","a qb keeper",1
"24098","a qr code",1
"24099","a quaint small town experience",1
"24100","a quarried stone cutlass",1
"24101","a quay pronounced key",1
"24102","a queen procrastinator",1
"24103","a queensland farming",1
"24104","a quesnel river pulp lab technologist",1
"24105","a quest chain",1
"24106","a question hihi",1
"24107","a questionable net worth",1
"24108","a questionable record",1
"24109","a quick breakdown",1
"24110","a quick chat",1
"24111","a quick dashboard",1
"24112","a quick dip",1
"24113","a quick fix",1
"24114","a quick glance",1
"24115","a quick guide",1
"24116","a quick lesson",1
"24117","a quick picture",1
"24118","a quick primer",1
"24119","a quick read",1
"24120","a quick run",1
"24121","a quick snack",1
"24122","a quick snapshot",1
"24123","a quick study break",1
"24124","a quick survey",1
"24125","a quick swim",1
"24126","a quick tap",1
"24127","a quick test",1
"24128","a quick update",1
"24129","a quick video",1
"24130","a quickly flowing riverthe key",1
"24131","a quiet cul de sac",1
"24132","a quiet key onstage moment",1
"24133","a quiet liking",1
"24134","a quiet london street curls",1
"24135","a quiet lowkey rollout",1
"24136","a quiet moment",1
"24137","a quiet ocean",1
"24138","a quiet place",1
"24139","a quiet poet",1
"24140","a quiet residential neighborhood",1
"24141","a quiet residential pocket",1
"24142","a quintessential player",1
"24143","a quite low key christmas",1
"24144","a rabbit 2 monkeys",1
"24145","a racially charged incident",1
"24146","a racist party",1
"24147","a radical change",1
"24148","a radio drama",1
"24149","a radio interview",1
"24150","a radio operator",1
"24151","a radio show",1
"24152","a radioactive isotope",1
"24153","a radioactive spill",1
"24154","a raging fire",1
"24155","a raging firei",1
"24156","a raging loop",1
"24157","a raging torrent",1
"24158","a raiding party",1
"24159","a raiiny trat cm",1
"24160","a rail connection",1
"24161","a railroad + pedestrian bridge",1
"24162","a railroad track",1
"24163","a railroad yard",1
"24164","a railway viaduct",1
"24165","a rain potomac river",1
"24166","a rainy day",1
"24167","a rainy day new york brass band",1
"24168","a rainy night",1
"24169","a rambunctious key",1
"24170","a random boy",1
"24171","a random city",1
"24172","a random fence",1
"24173","a random french concert",1
"24174","a random guy",1
"24175","a random key",1
"24176","a random lady",1
"24177","a random statue",1
"24178","a random sweet man",1
"24179","a random treasure box",1
"24180","a random unpredictable motion",1
"24181","a random word smoke amber",1
"24182","a rapid called cucumber",1
"24183","a rapid clip post",1
"24184","a rapid decline",1
"24185","a rapid drop",1
"24186","a rapid river",1
"24187","a rapidly aging oz society",1
"24188","a rapidly expanding crisis",1
"24189","a rapidly rising river",1
"24190","a rapidly shifting storage tech landscape",1
"24191","a rare ass virus",1
"24192","a rare chance",1
"24193","a rare dinner",1
"24194","a rare double mystery",1
"24195","a rare error",1
"24196","a rare exception",1
"24197","a rare flood alert",1
"24198","a rare opportunity",1
"24199","a rare start",1
"24200","a rare voice",1
"24201","a rat <u+0001f400",1
"24202","a ratand dci",1
"24203","a ratchet ass strip club",1
"24204","a rated e game",1
"24205","a rather desperate argument",1
"24206","a rather large pond",1
"24207","a ratio called smolttoadult return",1
"24208","a raven wing",1
"24209","a raw bar",1
"24210","a razor blade",1
"24211","a rbc royal bank newsletter",1
"24212","a rbi single tigers 5 pearl river",1
"24213","a reaction video",1
"24214","a readable account",1
"24215","a readjusted danube river cruise",1
"24216","a real cand",1
"24217","a real chain",1
"24218","a real cig",1
"24219","a real co",1
"24220","a real coffee shop",1
"24221","a real danger",1
"24222","a real estate agent",1
"24223","a real estate development",1
"24224","a real feel good movie",1
"24225","a real gem",1
"24226","a real good relaxing bath",1
"24227","a real hero",1
"24228","a real hidden gem",1
"24229","a real highlight",1
"24230","a real key",1
"24231","a real key weird    yellowstone river inn",1
"24232","a real life chapter",1
"24233","a real lovely wish",1
"24234","a real low key weekend",1
"24235","a real marine",1
"24236","a real name",1
"24237","a real nigga",1
"24238","a real opportunity",1
"24239","a real person",1
"24240","a real personmight",1
"24241","a real place",1
"24242","a real pub",1
"24243","a real sense",1
"24244","a real ship",1
"24245","a real shot",1
"24246","a real tension",1
"24247","a real unique relationship",1
"24248","a real voo doo",1
"24249","a reallife impact",1
"24250","a really awesome key chain",1
"24251","a really bad week",1
"24252","a really big river",1
"24253","a really clashing key",1
"24254","a really cute funny guy",1
"24255","a really cute short game  river city girls",1
"24256","a really deep river",1
"24257","a really default",1
"24258","a really depressing place",1
"24259","a really good bar",1
"24260","a really good thing",1
"24261","a really great day",1
"24262","a really great low key walk",1
"24263","a really great team",1
"24264","a really hard moment",1
"24265","a really hard time",1
"24266","a really important scientific question",1
"24267","a really impressive history",1
"24268","a really informative tour",1
"24269","a really nice empty house",1
"24270","a really nice time",1
"24271","a really superb backing track recorde",1
"24272","a really tight gravel",1
"24273","a rear dining room addition",1
"24274","a reasonable expectation",1
"24275","a rebel lucent imagery",1
"24276","a recent agreement",1
"24277","a recent article",1
"24278","a recent commission",1
"24279","a recent development",1
"24280","a recent fire",1
"24281","a recent inspection blitz",1
"24282","a recent outbreak",1
"24283","a recent outing",1
"24284","a recent study",1
"24285","a recent sunset",1
"24286","a recent survey",1
"24287","a recent survey report",1
"24288","a recent trip",1
"24289","a recent ufifas grad course",1
"24290","a recently completed key component",1
"24291","a recently filed petition",1
"24292","a recently naturalised river system",1
"24293","a reception space",1
"24294","a reckless clown",1
"24295","a recognised leader",1
"24296","a reconnaissance mission",1
"24297","a recording studio",1
"24298","a recovery bags",1
"24299","a recovery effort",1
"24300","a recovery period",1
"24301","a recreational amenity",1
"24302","a recreational perspective",1
"24303","a recreational resource",1
"24304","a recycling day",1
"24305","a recycling facility",1
"24306","a red brick",1
"24307","a red eared slider",1
"24308","a red headed cheerleader",1
"24309","a red piece",1
"24310","a red river flood + railroad ties",1
"24311","a red river rivalry extension",1
"24312","a red sharpie",1
"24313","a red velvet cafe",1
"24314","a redesigned floor plan",1
"24315","a redneck coffee shop",1
"24316","a reduced premium",1
"24317","a redundant safety system",1
"24318","a reel asap",1
"24319","a refined annual plan",1
"24320","a refined mission",1
"24321","a refreshing day",1
"24322","a regional airport",1
"24323","a regional civil society network",1
"24324","a regional climatedriven trend",1
"24325","a regional economic force",1
"24326","a regional lifestyle center key word",1
"24327","a regional park",1
"24328","a regional power",1
"24329","a regional power grid",1
"24330","a regional program development coordinator",1
"24331","a regional railway line",1
"24332","a regional solution",1
"24333","a regions development",1
"24334","a registered investment advisory firm",1
"24335","a regular afterschool excursion",1
"24336","a regular basis",1
"24337","a regular day",1
"24338","a regular dose",1
"24339","a regular nigerian",1
"24340","a regular schedule",1
"24341","a regular work schedule",1
"24342","a relationship river",1
"24343","a relatively central  confined area",1
"24344","a relatively unmodified fastflowing upland river",1
"24345","a relaxed adventure",1
"24346","a relaxed tour",1
"24347","a relaxing 35 hour sightseeing cruise",1
"24348","a relaxing riverside glanding experience prices",1
"24349","a relaxing way",1
"24350","a released salmon",1
"24351","a reliable  system",1
"24352","a reliable provider",1
"24353","a religion hindu word",1
"24354","a religious ceremony",1
"24355","a religious medal",1
"24356","a religious training center",1
"24357","a reluctant cruiser",1
"24358","a remote control",1
"24359","a remote island",1
"24360","a remote key  river",1
"24361","a remote key code",1
"24362","a remote location",1
"24363","a remote part",1
"24364","a remote place",1
"24365","a remote river",1
"24366","a renowned pdp stalwart",1
