"","text","n"
"2288","<u+0001f3cb><u+fe0f><u+200d><u+2642><u+fe0f> 30 hlp",1
"2289","<u+0001f3f4><u+200d><u+2620><u+fe0f>20 4 lake forest spartans",1
"2290","<u+0001f44d> on  vertical jigging smallmouth bass milford lake",1
"2291","<u+0001f468><u+200d><u+2696><u+fe0f>40 2 milford bucs",1
"2292","<u+0001f49a>glacier country",1
"2293","<u+0001f4ad>milly lake",1
"2294","<u+0001f4cc> carlsbad california <u+0001f517",1
"2295","<u+0001f4cd> lake park",1
"2296","<u+0001f4cd> spirit lake",1
"2297","<u+0001f4cd>milford field house",1
"2298","<u+0001f525>price reduction<u+0001f525> <u+0001f4ec> 45 helen ave milford <u+0001f4b2",1
"2299","<u+0001f52e>  caravel",1
"2300","<u+0001f602><u+0001f602> rt",1
"2301","<u+0001f60d>  candlewood lake  new milford",1
"2302","<u+0001f60d><u+0001f3e0> just listed community lake",1
"2303","<u+0001f60e>  candlewood lake new milford ct",1
"2304","<u+0001f60e><u+0001f466><u+0001f3fd>   candlewood lake new milford ct",1
"2305","<u+0001f6a4><u+0001f9d8><u+0001f3fc><u+200d><u+2640><u+fe0f><u+0001f6a3><u+0001f3fc><u+200d><u+2640><u+fe0f><u+0001f3c4><u+0001f3fc><u+200d><u+2640><u+fe0f>  candlewood lake",1
"2306","<u+0001f976><u+0001f499>  candlewood lake  new milford",1
"2307","<u+0001fa84>gameday",1
"2308","<u+203c><u+fe0f>new price",1
"2309","<u+23f0> 400 pm game",1
"2310","<u+2600><u+fe0f>   candlewood lake",1
"2311","<u+2714><u+fe0f>715 bakers",1
"2312","<u+2714><u+fe0f>721 old town hall",1
"2313","= milford lake",1
"2314",">                      milford",1
"2315",">            milford lake",1
"2316",">           candlewood lake  new milford",1
"2317",">           freshmen",1
"2318",">     candlewood lake",1
"2319",">    milford sound",1
"2320",">    nick ratliff",1
"2321",">   candlewood lake",1
"2322",">  1 sussex central golden knights",1
"2323",">  2012 foxtail court",1
"2324",">  culdesac",1
"2325",">  hammers",1
"2326",">  incredible work",1
"2327",">  milford lake",1
"2328",">  spruce lake milford pa",1
"2329","> <u+0001d5fd><u+0001d5f6><u+0001d5f0><u+0001d600",1
"2330","> <u+0001f3c0",1
"2331","> <u+0001f4f7>                candlewood lake",1
"2332","> 1215 pm",1
"2333","> 1520 hunters",1
"2334","> 20 3 milford bucs",1
"2335","> 20 5 delmar wildcats",1
"2336","> 21 5 smyrna eagles",1
"2337","> 23 01 vs <u+0001f987",1
"2338","> 28 terrace road west",1
"2339","> 30 3 sussex central knights",1
"2340","> 32 4 sussex central knights",1
"2341","> 4 forced fumbles",1
"2342","> 50 2 lake forest spartans",1
"2343","> 50 3 smyrna eagles",1
"2344","> 600 pm",1
"2345","> 600 pm   tickets",1
"2346","> 615 pm",1
"2347","> 62 5 woodbridge blue raiders",1
"2348","> 7 pm <u+0001f4cd> lake park",1
"2349","> 7 pm <u+0001f4cd> spirit lake",1
"2350","> 700 pm <u+0001f4cd>lake orion",1
"2351","> 745 pm",1
"2352","> amazing nature",1
"2353","> hot horny women",1
"2354","> imma hot mess",1
"2355","> july 13 oak park",1
"2356","> july 14 troy",1
"2357","> july 22 lake orion",1
"2358","> jv  530p var  7p",1
"2359","> lake park",1
"2360","> milford 37 lake forest",1
"2361","> milford lake",1
"2362","> milford sound",1
"2363","> milford titan colosseum",1
"2364",">echo lake",1
"2365",">milford lake",1
"2366",">south island",1
"2367",">te anau lake",1
"2368","© jim ridley",1
"2369","0 howard 36 glas",1
"2370","0 milford 0 barone",1
"2371","01 the indian lake",1
"2372","018 inch coop observer station mlfk1 milford lakerepublican river",1
"2373","036 inch coop observer station mlfk1 milford lakerepublican river",1
"2374","05132014 2 lake louisa milford",1
"2375","0618 lake gunn",1
"2376","06776 litchfield county",1
"2377","0700 pm milford",1
"2378","071111 west milford  greenwood lake",1
"2379","07421    exit 15a",1
"2380","07421 3 beds",1
"2381","09 0838 pm",1
"2382","1  4 pm  9 bushwick lane pinecliff lakewest milford $259000 call century 21 visions realty",1
"2383","1  9 innings",1
"2384","1  bill whitworth projectoperations manager corps",1
"2385","1  justin wren milford lake state park manager",1
"2386","1  lake lazer eye center",1
"2387","1 || ep",1
"2388","1 2 3 city",1
"2389","1 2 ot",1
"2390","1 34 bath home",1
"2391","1 4 sister waterfall milford",1
"2392","1 830pm lake",1
"2393","1 appoquinimink 11 mount pleasant 3 delmar 2 newark charter",1
"2394","1 bedroom 1 bath dinning area",1
"2395","1 city",1
"2396","1 community covid19 testing",1
"2397","1 dma 4 padua",1
"2398","1 dover senators",1
"2399","1 fox glacier 2 drive",1
"2400","1 fresh snow",1
"2401","1 game playoff",1
"2402","1 highway",1
"2403","1 ice fisherman",1
"2404","1 lake forest",1
"2405","1 last player",1
"2406","1 loss lake",1
"2407","1 mile walk visit",1
"2408","1 milford  1 indian river",1
"2409","1 milford 2  3 dma 4 caravel 5 lake forest",1
"2410","1 milford 2 hodgson",1
"2411","1 milford 2 sanford",1
"2412","1 milford 30 53 2 delmar",1
"2413","1 milford 60 2 woodbridge",1
"2414","1 milford 60 2 woodbridge 61 3 lake forest 43 4 seaford",1
"2415","1 milford 7 walled lake",1
"2416","1 milford 7 walled lake western 6pts milford",1
"2417","1 milford soundroturuahuka",1
"2418","1 new result",1
"2419","1 quarter milford",1
"2420","1 reservoir pool elev dis",1
"2421","1 seed silver lake",1
"2422","1 silver lake",1
"2423","1 smyrna w71 2 sussex tech w72 3 lake forest w73",1
"2424","1 smyrna w91 2 lake forest w93 3 sussex tech w92 4 woodbridge",1
"2425","1 south finals",1
"2426","1 south sectional semifinal",1
"2427","1 south softball  1 marshfield 2 taunton 3 milford 4 kp 5 walpole",1
"2428","1 spirit lake driver",1
"2429","1 stars  milford center hotels",1
"2430","1 town",1
"2431","1 walled lake central 2 milford 3 fenton 4 lakeland",1
"2432","1 walled lake western 14 milford",1
"2433","1 woodbridge blue raiders",1
"2434","1 year head coach whitmore",1
"2435","1 year longwood",1
"2436","10   congrats",1
"2437","10 am  mike armstrong",1
"2438","10 arcata lane",1
"2439","10 bald eagles",1
"2440","10 hs football prediction",1
"2441","10 ir 31 seaford 12 sus cent",1
"2442","10 mile and orchard lake road",1
"2443","10 mile rd",1
"2444","10 week old golden retriever puppy",1
"2445","10 yard run",1
"2446","100  400pm spectacular lakefront",1
"2447","100 blk milford",1
"2448","100 degree heat",1
"2449","100 foot deep natural glacier lake",1
"2450","100 loch ness monster",1
"2451","100 tuttle creek",1
"2452","100 west maple road",1
"2453","1000th career point",1
"2454","101 lake hopatcong buyers",1
"2455","10152016  red breasted nuthatch",1
"2456","102km bike ride donetime",1
"2457","1030am varsity boys",1
"2458","106 acre walker lake",1
"2459","106 inch coop observer station mlfk1 milford lakerepublican river",1
"2460","106 wixom 10 macomb 10 white lake",1
"2461","1061 leonard lake rd 2 milford bay",1
"2462","10am",1
"2463","10th annual greenwood lake air show",1
"2464","11   scores",1
"2465","11  simon lake elementary school",1
"2466","11 2017 greenwood lake airport",1
"2467","11 4 justin nehring storm lake",1
"2468","11 barn lane",1
"2469","11 cam lewis",1
"2470","11 ffa chapters",1
"2471","11 milford 1 sussex central 11 st",1
"2472","11 milford 8 hope",1
"2473","11 milford 8 huge win",1
"2474","11 milford moves",1
"2475","11 salt lake city intl",1
"2476","110 2 wb 82 3 lake forest 65 4 laurel 45 5 seaford 46  conference chands",1
"2477","110 candlewood lake road",1
"2478","1101 13th steet milford",1
"2479","111 candlewood lake road",1
"2480","111810  salt lake tribune company",1
"2481","113 lake shore",1
"2482","113 lake shore dr  west milford nj 07421 residential property",1
"2483","1131 new milford ct goose",1
"2484","113772  100 tuttle",1
"2485","113809 100 tuttle creek",1
"2486","114 log tavern rd",1
"2487","11444 113767 100 tuttle creek",1
"2488","11444 113812 25 tuttle creek",1
"2489","11444 113918 25 tuttle creek",1
"2490","11444 113923 25 tuttle creek",1
"2491","11444 114568 25 tuttle creek",1
"2492","11444 114596 1000 tuttle creek",1
"2493","11444 114625 25 tuttle creek",1
"2494","11444 114639 100 tuttle creek",1
"2495","11444 114726 200 tuttle creek",1
"2496","11444 114786 1000 tuttle creek",1
"2497","114637	25 tutt",1
"2498","116 rabbit run",1
"2499","118 and milford bay",1
"2500","118 sherry lane new milford",1
"2501","118 square hill road",1
"2502","119 57 blake 137 58 wilde lake",1
"2503","11am scranton candus",1
"2504","12 1922 milford mail",1
"2505","12 2 doug",1
"2506","12 2 tim rupp cherokee",1
"2507","12 27 5 woodbridge",1
"2508","12 33 5 laurel",1
"2509","12 price jet boat deals",1
"2510","12 reservoir	pool",1
"2511","12 rochester 2 5 innings walled lake western 8 milford 7 9 innings waterford",1
"2512","12 smy 11  playoff",1
"2513","12 up 12 down milford",1
"2514","12 yearsnice place",1
"2515","120 walled lake northern",1
"2516","1200+ meal bags",1
"2517","1204 state route",1
"2518","122 beautiful milford sound",1
"2519","123 and 124 lake",1
"2520","123 greenwood lakewest milford 8455904357 marydundascom",1
"2521","123 mid 3rd silver lake",1
"2522","123 silver lake",1
"2523","124 5 lake clifton",1
"2524","12th street  barricades",1
"2525","12th street barricades",1
"2526","12thranked lake mills",1
"2527","13 and 8 boards smith",1
"2528","13 milford 0 bucs",1
"2529","13 points maddox lake forest",1
"2530","13 upper greenwood",1
"2531","130 black bear film",1
"2532","1300 feet upper greenwood",1
"2533","1300 ft elevation",1
"2534","1300 milford rd",1
"2535","13064 milford place",1
"2536","130k 1 family 2 bedrooms",1
"2537","131 milford courtesy",1
"2538","1310ft north western passaic county",1
"2539","1319ftwest milford twsp",1
"2540","133 4 milford mill 113 5 lake clifton",1
"2541","133 milford squares",1
"2542","137 59 pocomoke",1
"2543","13yearold maggie measles",1
"2544","14  ot fsma",1
"2545","14 dma 35 st e",1
"2546","14 high crest lake",1
"2547","14 mile milford 720 general motors",1
"2548","14 mist hill new milford  beautiful winter lake",1
"2549","14 pts10 reb  jaxson turner",1
"2550","14 same time",1
"2551","14 south lyon",1
"2552","14 te anau | mirror lake |",1
"2553","140 winona lakegrace college",1
"2554","1418 ft pocket",1
"2555","142 2 3 dunbar",1
"2556","148 63 wilde",1
"2557","14pm   3 outbuildings",1
"2558","14pm upper greenwood",1
"2559","14z 6 eric kinnetz milford",1
"2560","15  andre price",1
"2561","15 2019 100 pm",1
"2562","15 and one half inches",1
"2563","15 mins",1
"2564","15 minute delays",1
"2565","15 mph winds",1
"2566","15 no 1 milford",1
"2567","15 south lyon",1
"2568","150 point breeze",1
"2569","1505 s duck lake rd",1
"2570","151 candlewood lake road",1
"2571","152 1 4 mount st joseph215",1
"2572","153 4 milford mill",1
"2573","153 6 north",1
"2574","153 inch coop observer station mlfk1 milford lakerepublican river",1
"2575","1548 big bass drive lake adventure milford",1
"2576","155 south wynd milford",1
"2577","1556 boulder lake drive",1
"2578","156 53 milford mill",1
"2579","157 54 williamsport 175 55 milford mill",1
"2580","157 58 pocomoke",1
"2581","15700 surface acres",1
"2582","1573 boulder lake",1
"2583","1573 boulder lake dr milford",1
"2584","1573 boulder lake milford",1
"2585","1599 s tipsico lake rd milford house parties",1
"2586","16 school districts",1
"2587","16 walled lake",1
"2588","16 wellesley 17 pn 18 milton",1
"2589","160 silver lake",1
"2590","164 5 walpole",1
"2591","164 60 blair",1
"2592","164 7 silver lake",1
"2593","164 8 braintree",1
"2594","16th legacy center brighton huron valley milford mi  schedule",1
"2595","17 new milford",1
"2596","17 oxford 10 milford 42 flushing 21 muskegon 21 orchard lake st",1
"2597","17+ hours",1
"2598","1714 silver lake rd",1
"2599","172 5 2 milford mill",1
"2600","179 sunnycrest road milford",1
"2601","17ft bass tracker fiberglass ba",1
"2602","18 2011 lake",1
"2603","18 2353 miles",1
"2604","18 lake forest delaware career association students",1
"2605","18 milford 24 caravel",1
"2606","18 scs lake",1
"2607","18 yo drowning victimlocation",1
"2608","181 high crest drive",1
"2609","181 high crest lake",1
"2610","1810 macopin road",1
"2611","183 2 taunton",1
"2612","1837 greenwood lake",1
"2613","184 59 north point",1
"2614","1846 190th street",1
"2615","1855 loc1050 greenwood lake",1
"2616","187 spruce lake",1
"2617","187 spruce lake dr milford pa single family",1
"2618","187lb slab",1
"2619","1896 milford township lake sears",1
"2620","19 abel tasman coast track",1
